# run_id=1010
# repeat=9
# target=1000
# resistance=90
# accel=4
# decel=4
# max_speed=700
# max_pwm=1000
# current_limit=0
# log=1
# inertia=28
# load=18
# ki=1
# timestamp=2026-09-14T00:17:55.2986868+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,761,761,0,28,298,169,0x03
0,762,762,0,28,299,169,0x03
0,763,763,0,28,299,169,0x03
0,764,764,0,28,300,187,0x03
0,765,765,0,28,300,187,0x03
0,766,766,0,28,300,187,0x03
0,767,767,0,28,301,187,0x03
0,768,768,0,28,301,187,0x03
0,769,769,0,28,302,187,0x03
0,770,770,0,28,302,187,0x03
0,771,771,1,30,302,169,0x03
0,772,772,0,30,302,169,0x03
0,773,773,0,30,303,169,0x03
0,774,774,0,30,303,170,0x03
0,775,775,0,30,304,170,0x03
0,776,776,0,30,304,170,0x03
0,777,777,0,30,304,170,0x03
0,778,778,0,30,305,170,0x03
0,779,779,0,30,305,170,0x03
0,780,780,0,30,306,170,0x03
0,781,781,0,30,306,170,0x03
0,782,782,0,30,306,188,0x03
0,783,783,0,30,307,188,0x03
0,784,784,0,30,307,188,0x03
0,785,785,0,30,308,188,0x03
0,786,786,0,30,308,189,0x03
0,787,787,0,30,308,189,0x03
0,788,788,0,30,308,189,0x03
0,789,789,0,30,309,188,0x03
0,790,790,0,30,309,171,0x03
0,791,791,0,30,310,171,0x03
0,792,792,0,30,310,171,0x03
0,793,793,0,30,310,171,0x03
0,794,794,0,30,311,171,0x03
0,795,795,0,30,311,171,0x03
0,796,796,0,30,312,171,0x03
0,797,797,0,30,312,171,0x03
0,798,798,0,30,312,171,0x03
0,799,799,0,30,313,171,0x03
0,800,800,0,30,313,172,0x03
0,801,801,1,31,313,190,0x03
0,802,802,0,31,313,190,0x03
0,803,803,0,31,314,190,0x03
0,804,804,0,31,314,190,0x03
0,805,805,0,31,315,190,0x03
0,806,806,0,31,315,190,0x03
0,807,807,0,31,315,190,0x03
0,808,808,0,31,316,172,0x03
0,809,809,0,31,316,172,0x03
0,810,810,0,31,317,172,0x03
0,811,811,0,31,317,172,0x03
0,812,812,0,31,317,172,0x03
0,813,813,0,31,318,172,0x03
0,814,814,0,31,318,173,0x03
0,815,815,0,31,319,173,0x03
0,816,816,0,31,319,173,0x03
0,817,817,0,31,319,173,0x03
0,818,818,0,31,319,173,0x03
0,819,819,0,31,320,173,0x03
0,820,820,0,31,320,173,0x03
0,821,821,0,31,321,173,0x03
0,822,822,0,31,321,173,0x03
0,823,823,0,31,321,173,0x03
0,824,824,0,31,322,173,0x03
0,825,825,0,31,322,173,0x03
0,826,826,0,31,323,173,0x03
0,827,827,0,31,323,192,0x03
0,828,828,0,31,323,192,0x03
0,829,829,0,31,324,192,0x03
0,830,830,0,31,324,192,0x03
0,831,831,1,33,324,174,0x03
0,832,832,0,33,324,174,0x03
0,833,833,0,33,325,174,0x03
0,834,834,0,33,325,174,0x03
0,835,835,0,33,326,174,0x03
0,836,836,0,33,326,174,0x03
0,837,837,0,33,326,174,0x03
0,838,838,0,33,327,174,0x03
0,839,839,0,33,327,174,0x03
0,840,840,0,33,328,174,0x03
0,841,841,0,33,328,175,0x03
0,842,842,0,33,328,175,0x03
0,843,843,0,33,329,175,0x03
0,844,844,0,33,329,175,0x03
0,845,845,0,33,330,193,0x03
0,846,846,0,33,330,193,0x03
0,847,847,0,33,330,193,0x03
0,848,848,0,33,330,193,0x03
0,849,849,0,33,331,193,0x03
0,850,850,0,33,331,193,0x03
0,851,851,0,33,332,193,0x03
0,852,852,0,33,332,193,0x03
0,853,853,0,33,332,193,0x03
0,854,854,0,33,333,175,0x03
0,855,855,0,33,333,176,0x03
0,856,856,0,33,334,176,0x03
0,857,857,0,33,334,176,0x03
0,858,858,0,33,334,176,0x03
0,859,859,0,33,335,176,0x03
0,860,860,0,33,335,176,0x03
0,861,861,1,34,335,176,0x03
0,862,862,0,34,335,176,0x03
0,863,863,0,34,336,194,0x03
0,864,864,0,34,336,194,0x03
0,865,865,0,34,337,194,0x03
0,866,866,0,34,337,194,0x03
0,867,867,0,34,337,194,0x03
0,868,868,0,34,338,194,0x03
0,869,869,0,34,338,195,0x03
0,870,870,0,34,339,195,0x03
0,871,871,0,34,339,195,0x03
0,872,872,0,34,339,177,0x03
0,873,873,0,34,340,177,0x03
0,874,874,0,34,340,177,0x03
0,875,875,0,34,340,177,0x03
0,876,876,0,34,340,177,0x03
0,877,877,0,34,341,177,0x03
0,878,878,0,34,341,177,0x03
0,879,879,0,34,342,177,0x03
0,880,880,0,34,342,177,0x03
0,881,881,0,34,342,177,0x03
0,882,882,0,34,343,177,0x03
0,883,883,0,34,343,178,0x03
0,884,884,0,34,344,178,0x03
0,885,885,0,34,344,178,0x03
0,886,886,0,34,344,178,0x03
0,887,887,0,34,345,178,0x03
0,888,888,1,36,345,178,0x03
0,889,889,0,36,345,196,0x03
0,890,890,0,36,345,178,0x03
0,891,891,0,36,346,178,0x03
0,892,892,0,36,346,178,0x03
0,893,893,0,36,347,178,0x03
0,894,894,0,36,347,178,0x03
0,895,895,0,36,347,178,0x03
0,896,896,0,36,348,178,0x03
0,897,897,0,36,348,179,0x03
0,898,898,0,36,349,179,0x03
0,899,899,0,36,349,179,0x03
0,900,900,0,36,349,179,0x03
0,901,901,0,36,349,179,0x03
0,902,902,0,36,349,179,0x03
0,903,903,0,36,350,179,0x03
0,904,904,0,36,350,179,0x03
0,905,905,0,36,351,179,0x03
0,906,906,0,36,351,179,0x03
0,907,907,0,36,351,179,0x03
0,908,908,0,36,352,197,0x03
0,909,909,0,36,352,197,0x03
0,910,910,0,36,353,197,0x03
0,911,911,0,36,353,198,0x03
0,912,912,0,36,353,198,0x03
0,913,913,0,36,354,197,0x03
0,914,914,0,36,354,198,0x03
0,915,915,1,37,354,180,0x03
0,916,916,0,37,354,180,0x03
0,917,917,0,37,355,180,0x03
0,918,918,0,37,355,180,0x03
0,919,919,0,37,356,180,0x03
0,920,920,0,37,356,180,0x03
0,921,921,0,37,356,180,0x03
0,922,922,0,37,357,180,0x03
0,923,923,0,37,357,180,0x03
0,924,924,0,37,358,180,0x03
0,925,925,0,37,358,181,0x03
0,926,926,0,37,358,199,0x03
0,927,927,0,37,359,199,0x03
0,928,928,0,37,359,199,0x03
0,929,929,0,37,359,199,0x03
0,930,930,0,37,360,199,0x03
0,931,931,0,37,360,199,0x03
0,932,932,0,37,361,199,0x03
0,933,933,0,37,361,199,0x03
0,934,934,0,37,361,199,0x03
0,935,935,0,37,362,181,0x03
0,936,936,0,37,362,181,0x03
0,937,937,0,37,363,181,0x03
0,938,938,0,37,363,182,0x03
0,939,939,0,37,363,182,0x03
0,940,940,0,37,364,182,0x03
0,941,941,1,38,364,182,0x03
0,942,942,0,38,364,182,0x03
0,943,943,0,38,365,182,0x03
0,944,944,0,38,365,200,0x03
0,945,945,0,38,366,200,0x03
0,946,946,0,38,366,200,0x03
0,947,947,0,38,366,200,0x03
0,948,948,0,38,367,200,0x03
0,949,949,0,38,367,200,0x03
0,950,950,0,38,368,200,0x03
0,951,951,0,38,368,201,0x03
0,952,952,0,38,368,201,0x03
0,953,953,0,38,368,201,0x03
0,954,954,0,38,368,182,0x03
0,955,955,0,38,369,182,0x03
0,956,956,0,38,369,183,0x03
0,957,957,0,38,370,183,0x03
0,958,958,0,38,370,183,0x03
0,959,959,0,38,370,183,0x03
0,960,960,0,38,371,183,0x03
0,961,961,0,38,371,183,0x03
0,962,962,0,38,372,183,0x03
0,963,963,0,38,372,183,0x03
0,964,964,0,38,372,183,0x03
0,965,965,0,38,373,183,0x03
0,966,966,1,40,373,202,0x03
0,967,967,0,40,373,202,0x03
0,968,968,0,40,374,202,0x03
0,969,969,0,40,374,202,0x03
0,970,970,0,40,375,202,0x03
0,971,971,0,40,375,202,0x03
0,972,972,0,40,375,184,0x03
0,973,973,0,40,376,184,0x03
0,974,974,0,40,376,184,0x03
0,975,975,0,40,377,184,0x03
0,976,976,0,40,377,184,0x03
0,977,977,0,40,377,184,0x03
0,978,978,0,40,377,184,0x03
0,979,979,0,40,377,184,0x03
0,980,980,0,40,378,184,0x03
0,981,981,0,40,378,185,0x03
0,982,982,0,40,379,185,0x03
0,983,983,0,40,379,185,0x03
0,984,984,0,40,379,185,0x03
0,985,985,0,40,380,185,0x03
0,986,986,0,40,380,185,0x03
0,987,987,0,40,381,185,0x03
0,988,988,0,40,381,185,0x03
0,989,989,0,40,381,203,0x03
0,990,990,1,41,381,185,0x03
0,991,991,0,41,381,185,0x03
0,992,992,0,41,382,185,0x03
0,993,993,0,41,382,185,0x03
0,994,994,0,41,383,185,0x03
0,995,995,0,41,383,186,0x03
0,996,996,0,41,383,185,0x03
0,997,997,0,41,384,185,0x03
0,998,998,0,41,384,186,0x03
0,999,999,0,41,385,186,0x03
0,1000,1000,0,41,385,186,0x03
0,1001,1001,0,41,385,186,0x03
0,1002,1002,0,41,385,186,0x03
0,1003,1003,0,41,386,186,0x03
0,1004,1004,0,41,386,186,0x03
0,1005,1005,0,41,387,186,0x03
0,1006,1006,0,41,387,186,0x03
0,1007,1007,0,41,387,204,0x03
0,1008,1008,0,41,388,204,0x03
0,1009,1009,0,41,388,205,0x03
0,1010,1010,0,41,389,205,0x03
0,1011,1011,0,41,389,205,0x03
0,1012,1012,0,41,389,205,0x03
0,1013,1013,0,41,390,205,0x03
0,1014,1014,1,42,390,187,0x03
0,1015,1015,0,42,390,187,0x03
0,1016,1016,0,42,391,187,0x03
0,1017,1017,0,42,391,187,0x03
0,1018,1018,0,42,392,187,0x03
0,1019,1019,0,42,392,187,0x03
0,1020,1020,0,42,392,187,0x03
0,1021,1021,0,42,393,187,0x03
0,1022,1022,0,42,393,188,0x03
0,1023,1023,0,42,394,188,0x03
0,1024,1024,0,42,394,188,0x03
0,1025,1025,0,42,394,206,0x03
0,1026,1026,0,42,394,206,0x03
0,1027,1027,0,42,394,206,0x03
0,1028,1028,0,42,395,206,0x03
0,1029,1029,0,42,395,206,0x03
0,1030,1030,0,42,396,206,0x03
0,1031,1031,0,42,396,206,0x03
0,1032,1032,0,42,396,206,0x03
0,1033,1033,0,42,397,206,0x03
0,1034,1034,0,42,397,206,0x03
0,1035,1035,0,42,398,206,0x03
0,1036,1036,0,42,398,189,0x03
0,1037,1037,1,43,398,189,0x03
0,1038,1038,0,43,398,188,0x03
0,1039,1039,0,43,399,188,0x03
0,1040,1040,0,43,399,189,0x03
0,1041,1041,0,43,400,189,0x03
0,1042,1042,0,43,400,189,0x03
0,1043,1043,0,43,400,207,0x03
0,1044,1044,0,43,401,207,0x03
0,1045,1045,0,43,401,207,0x03
0,1046,1046,0,43,402,207,0x03
0,1047,1047,0,43,402,207,0x03
0,1048,1048,0,43,402,207,0x03
0,1049,1049,0,43,402,207,0x03
0,1050,1050,0,43,403,207,0x03
0,1051,1051,0,43,403,208,0x03
0,1052,1052,0,43,404,208,0x03
0,1053,1053,0,43,404,208,0x03
0,1054,1054,0,43,404,190,0x03
0,1055,1055,0,43,405,190,0x03
0,1056,1056,0,43,405,190,0x03
0,1057,1057,0,43,406,190,0x03
0,1058,1058,0,43,406,190,0x03
0,1059,1059,1,44,406,190,0x03
0,1060,1060,0,44,406,190,0x03
0,1061,1061,0,44,407,208,0x03
0,1062,1062,0,44,407,208,0x03
0,1063,1063,0,44,408,208,0x03
0,1064,1064,0,44,408,209,0x03
0,1065,1065,0,44,408,209,0x03
0,1066,1066,0,44,409,209,0x03
0,1067,1067,0,44,409,209,0x03
0,1068,1068,0,44,410,209,0x03
0,1069,1069,0,44,410,209,0x03
0,1070,1070,0,44,410,209,0x03
0,1071,1071,0,44,410,209,0x03
0,1072,1072,0,44,410,191,0x03
0,1073,1073,0,44,411,191,0x03
0,1074,1074,0,44,411,191,0x03
0,1075,1075,0,44,412,191,0x03
0,1076,1076,0,44,412,191,0x03
0,1077,1077,0,44,412,191,0x03
0,1078,1078,0,44,413,191,0x03
0,1079,1079,0,44,413,192,0x03
0,1080,1080,0,44,414,191,0x03
0,1081,1081,1,45,414,210,0x03
0,1082,1082,0,45,414,210,0x03
0,1083,1083,0,45,415,210,0x03
0,1084,1084,0,45,415,210,0x03
0,1085,1085,0,45,416,210,0x03
0,1086,1086,0,45,416,210,0x03
0,1087,1087,0,45,416,210,0x03
0,1088,1088,0,45,417,210,0x03
0,1089,1089,0,45,417,210,0x03
0,1090,1090,0,45,418,192,0x03
0,1091,1091,0,45,418,193,0x03
0,1092,1092,0,45,418,193,0x03
0,1093,1093,0,45,419,193,0x03
0,1094,1094,0,45,419,193,0x03
0,1095,1095,0,45,420,193,0x03
0,1096,1096,0,45,420,193,0x03
0,1097,1097,0,45,420,193,0x03
0,1098,1098,0,45,421,193,0x03
0,1099,1099,0,45,421,193,0x03
0,1100,1100,0,45,422,193,0x03
0,1101,1101,1,46,422,211,0x03
0,1102,1102,0,46,422,211,0x03
0,1103,1103,0,46,423,211,0x03
0,1104,1104,0,46,423,212,0x03
0,1105,1105,0,46,424,212,0x03
0,1106,1106,0,46,424,212,0x03
0,1107,1107,0,46,424,212,0x03
0,1108,1108,0,46,425,194,0x03
0,1109,1109,0,46,425,194,0x03
0,1110,1110,0,46,426,194,0x03
0,1111,1111,0,46,426,194,0x03
0,1112,1112,0,46,426,194,0x03
0,1113,1113,0,46,426,194,0x03
0,1114,1114,0,46,427,194,0x03
0,1115,1115,0,46,427,194,0x03
0,1116,1116,0,46,428,194,0x03
0,1117,1117,0,46,428,195,0x03
0,1118,1118,0,46,428,195,0x03
0,1119,1119,0,46,429,195,0x03
0,1120,1120,0,46,429,195,0x03
0,1121,1121,0,46,430,195,0x03
0,1122,1122,0,46,430,195,0x03
0,1123,1123,0,46,430,195,0x03
0,1124,1124,1,47,430,213,0x03
0,1125,1125,0,47,430,213,0x03
0,1126,1126,0,47,431,213,0x03
0,1127,1127,0,47,431,195,0x03
0,1128,1128,0,47,432,195,0x03
0,1129,1129,0,47,432,195,0x03
0,1130,1130,0,47,432,195,0x03
0,1131,1131,0,47,433,195,0x03
0,1132,1132,0,47,433,196,0x03
0,1133,1133,0,47,434,196,0x03
0,1134,1134,0,47,434,196,0x03
0,1135,1135,0,47,434,196,0x03
0,1136,1136,0,47,435,196,0x03
0,1137,1137,0,47,435,196,0x03
0,1138,1138,0,47,436,196,0x03
0,1139,1139,0,47,436,196,0x03
0,1140,1140,0,47,436,196,0x03
0,1141,1141,0,47,437,196,0x03
0,1142,1142,0,47,437,214,0x03
0,1143,1143,0,47,438,214,0x03
0,1144,1144,1,48,438,215,0x03
0,1145,1145,0,48,438,197,0x03
0,1146,1146,0,48,439,197,0x03
0,1147,1147,0,48,439,197,0x03
0,1148,1148,0,48,440,197,0x03
0,1149,1149,0,48,440,197,0x03
0,1150,1150,0,48,440,197,0x03
0,1151,1151,0,48,441,197,0x03
0,1152,1152,0,48,441,197,0x03
0,1153,1153,0,48,442,197,0x03
0,1154,1154,0,48,442,197,0x03
0,1155,1155,0,48,442,197,0x03
0,1156,1156,0,48,442,197,0x03
0,1157,1157,0,48,443,197,0x03
0,1158,1158,0,48,443,198,0x03
0,1159,1159,0,48,444,198,0x03
0,1160,1160,0,48,444,216,0x03
0,1161,1161,0,48,444,216,0x03
0,1162,1162,0,48,445,216,0x03
0,1163,1163,0,48,445,216,0x03
0,1164,1164,1,49,446,216,0x03
0,1165,1165,0,49,446,198,0x03
0,1166,1166,0,49,446,198,0x03
0,1167,1167,0,49,447,198,0x03
0,1168,1168,0,49,447,198,0x03
0,1169,1169,0,49,448,198,0x03
0,1170,1170,0,49,448,199,0x03
0,1171,1171,0,49,448,199,0x03
0,1172,1172,0,49,449,199,0x03
0,1173,1173,0,49,449,199,0x03
0,1174,1174,0,49,449,199,0x03
0,1175,1175,0,49,449,199,0x03
0,1176,1176,0,49,450,199,0x03
0,1177,1177,0,49,450,199,0x03
0,1178,1178,0,49,451,217,0x03
0,1179,1179,0,49,451,217,0x03
0,1180,1180,0,49,451,217,0x03
0,1181,1181,0,49,452,217,0x03
0,1182,1182,0,49,452,217,0x03
0,1183,1183,0,49,453,217,0x03
0,1184,1184,1,50,453,200,0x03
0,1185,1185,0,50,453,200,0x03
0,1186,1186,0,50,454,200,0x03
0,1187,1187,0,50,454,200,0x03
0,1188,1188,0,50,455,200,0x03
0,1189,1189,0,50,455,200,0x03
0,1190,1190,0,50,455,200,0x03
0,1191,1191,0,50,456,200,0x03
0,1192,1192,0,50,456,200,0x03
0,1193,1193,0,50,457,200,0x03
0,1194,1194,0,50,457,200,0x03
0,1195,1195,0,50,457,200,0x03
0,1196,1196,0,50,458,218,0x03
0,1197,1197,0,50,458,219,0x03
0,1198,1198,0,50,459,219,0x03
0,1199,1199,0,50,459,219,0x03
0,1200,1200,0,50,459,219,0x03
0,1201,1201,0,50,460,219,0x03
0,1202,1202,1,51,460,201,0x03
0,1203,1203,0,51,460,201,0x03
0,1204,1204,0,51,461,201,0x03
0,1205,1205,0,51,461,201,0x03
0,1206,1206,0,51,462,201,0x03
0,1207,1207,0,51,462,202,0x03
0,1208,1208,0,51,462,201,0x03
0,1209,1209,0,51,463,201,0x03
0,1210,1210,0,51,463,202,0x03
0,1211,1211,0,51,463,202,0x03
0,1212,1212,0,51,463,202,0x03
0,1213,1213,0,51,464,202,0x03
0,1214,1214,0,51,464,220,0x03
0,1215,1215,0,51,465,220,0x03
0,1216,1216,0,51,465,220,0x03
0,1217,1217,0,51,465,220,0x03
0,1218,1218,0,51,466,220,0x03
0,1219,1219,0,51,466,220,0x03
0,1220,1220,0,51,467,220,0x03
0,1221,1221,1,52,467,202,0x03
0,1222,1222,0,52,467,202,0x03
0,1223,1223,0,52,468,202,0x03
0,1224,1224,0,52,468,203,0x03
0,1225,1225,0,52,469,203,0x03
0,1226,1226,0,52,469,203,0x03
0,1227,1227,0,52,469,203,0x03
0,1228,1228,0,52,470,203,0x03
0,1229,1229,0,52,470,203,0x03
0,1230,1230,0,52,471,203,0x03
0,1231,1231,0,52,471,203,0x03
0,1232,1232,0,52,471,221,0x03
0,1233,1233,0,52,472,221,0x03
0,1234,1234,0,52,472,221,0x03
0,1235,1235,0,52,473,221,0x03
0,1236,1236,0,52,473,222,0x03
0,1237,1237,0,52,473,222,0x03
0,1238,1238,0,52,474,222,0x03
0,1239,1239,0,52,474,222,0x03
0,1240,1240,0,52,475,222,0x03
0,1241,1241,1,53,475,204,0x03
0,1242,1242,0,53,475,204,0x03
0,1243,1243,0,53,476,204,0x03
0,1244,1244,0,53,476,204,0x03
0,1245,1245,0,53,477,204,0x03
0,1246,1246,0,53,477,205,0x03
0,1247,1247,0,53,477,204,0x03
0,1248,1248,0,53,478,204,0x03
0,1249,1249,0,53,478,205,0x03
0,1250,1250,0,53,478,223,0x03
0,1251,1251,0,53,478,223,0x03
0,1252,1252,0,53,479,223,0x03
0,1253,1253,0,53,479,223,0x03
0,1254,1254,0,53,480,223,0x03
0,1255,1255,0,53,480,223,0x03
0,1256,1256,0,53,480,223,0x03
0,1257,1257,0,53,481,223,0x03
0,1258,1258,0,53,481,223,0x03
0,1259,1259,1,54,482,223,0x03
0,1260,1260,0,54,482,205,0x03
0,1261,1261,0,54,482,205,0x03
0,1262,1262,0,54,483,205,0x03
0,1263,1263,0,54,483,206,0x03
0,1264,1264,0,54,484,206,0x03
0,1265,1265,0,54,484,206,0x03
0,1266,1266,0,54,484,206,0x03
0,1267,1267,0,54,485,206,0x03
0,1268,1268,0,54,485,224,0x03
0,1269,1269,0,54,485,224,0x03
0,1270,1270,0,54,485,224,0x03
0,1271,1271,0,54,486,224,0x03
0,1272,1272,0,54,486,224,0x03
0,1273,1273,0,54,487,224,0x03
0,1274,1274,0,54,487,224,0x03
0,1275,1275,0,54,487,224,0x03
0,1276,1276,0,54,488,224,0x03
0,1277,1277,1,55,488,225,0x03
0,1278,1278,0,55,488,207,0x03
0,1279,1279,0,55,488,206,0x03
0,1280,1280,0,55,489,206,0x03
0,1281,1281,0,55,489,207,0x03
0,1282,1282,0,55,490,207,0x03
0,1283,1283,0,55,490,207,0x03
0,1284,1284,0,55,490,207,0x03
0,1285,1285,0,55,491,207,0x03
0,1286,1286,0,55,491,225,0x03
0,1287,1287,0,55,491,225,0x03
0,1288,1288,0,55,492,225,0x03
0,1289,1289,0,55,492,225,0x03
0,1290,1290,0,55,493,225,0x03
0,1291,1291,0,55,493,226,0x03
0,1292,1292,0,55,493,226,0x03
0,1293,1293,0,55,494,226,0x03
0,1294,1294,0,55,494,226,0x03
0,1295,1295,1,56,494,208,0x03
0,1296,1296,0,56,494,208,0x03
0,1297,1297,0,56,495,208,0x03
0,1298,1298,0,56,495,208,0x03
0,1299,1299,0,56,496,208,0x03
0,1300,1300,0,56,496,208,0x03
0,1301,1301,0,56,496,208,0x03
0,1302,1302,0,56,497,208,0x03
0,1303,1303,0,56,497,208,0x03
0,1304,1304,0,56,497,226,0x03
0,1305,1305,0,56,497,226,0x03
0,1306,1306,0,56,498,226,0x03
0,1307,1307,0,56,498,227,0x03
0,1308,1308,0,56,499,227,0x03
0,1309,1309,0,56,499,227,0x03
0,1310,1310,0,56,499,227,0x03
0,1311,1311,1,57,499,209,0x03
0,1312,1312,0,57,499,209,0x03
0,1313,1313,0,57,500,209,0x03
0,1314,1314,0,57,500,209,0x03
0,1315,1315,0,57,501,209,0x03
0,1316,1316,0,57,501,209,0x03
0,1317,1317,0,57,501,209,0x03
0,1318,1318,0,57,502,209,0x03
0,1319,1319,0,57,502,209,0x03
0,1320,1320,0,57,503,209,0x03
0,1321,1321,0,57,503,210,0x03
0,1322,1322,0,57,503,227,0x03
0,1323,1323,0,57,504,227,0x03
0,1324,1324,0,57,504,228,0x03
0,1325,1325,0,57,505,228,0x03
0,1326,1326,0,57,505,228,0x03
0,1327,1327,0,57,505,228,0x03
0,1328,1328,0,57,506,228,0x03
0,1329,1329,0,57,506,228,0x03
0,1330,1330,1,57,506,210,0x03
0,1331,1331,0,57,506,210,0x03
0,1332,1332,0,57,507,210,0x03
0,1333,1333,0,57,507,210,0x03
0,1334,1334,0,57,508,210,0x03
0,1335,1335,0,57,508,211,0x03
0,1336,1336,0,57,508,211,0x03
0,1337,1337,0,57,509,211,0x03
0,1338,1338,0,57,509,211,0x03
0,1339,1339,0,57,509,211,0x03
0,1340,1340,0,57,509,229,0x03
0,1341,1341,0,57,510,229,0x03
0,1342,1342,0,57,510,229,0x03
0,1343,1343,0,57,511,229,0x03
0,1344,1344,0,57,511,229,0x03
0,1345,1345,0,57,511,229,0x03
0,1346,1346,0,57,512,229,0x03
0,1347,1347,1,58,512,211,0x03
0,1348,1348,0,58,512,211,0x03
0,1349,1349,0,58,513,211,0x03
0,1350,1350,0,58,513,212,0x03
0,1351,1351,0,58,514,212,0x03
0,1352,1352,0,58,514,212,0x03
0,1353,1353,0,58,514,212,0x03
0,1354,1354,0,58,515,212,0x03
0,1355,1355,0,58,515,212,0x03
0,1356,1356,0,58,515,212,0x03
0,1357,1357,0,58,516,212,0x03
0,1358,1358,0,58,516,230,0x03
0,1359,1359,0,58,517,230,0x03
0,1360,1360,0,58,517,230,0x03
0,1361,1361,0,58,517,230,0x03
0,1362,1362,0,58,518,230,0x03
0,1363,1363,0,58,518,231,0x03
0,1364,1364,1,59,518,213,0x03
0,1365,1365,0,59,518,212,0x03
0,1366,1366,0,59,519,212,0x03
0,1367,1367,0,59,519,213,0x03
0,1368,1368,0,59,520,213,0x03
0,1369,1369,0,59,520,213,0x03
0,1370,1370,0,59,520,213,0x03
0,1371,1371,0,59,520,213,0x03
0,1372,1372,0,59,520,213,0x03
0,1373,1373,0,59,521,213,0x03
0,1374,1374,0,59,521,213,0x03
0,1375,1375,0,59,522,213,0x03
0,1376,1376,0,59,522,231,0x03
0,1377,1377,0,59,522,231,0x03
0,1378,1378,0,59,523,231,0x03
0,1379,1379,0,59,523,232,0x03
0,1380,1380,1,60,523,232,0x03
0,1381,1381,0,60,523,214,0x03
0,1382,1382,0,60,524,213,0x03
0,1383,1383,0,60,524,214,0x03
0,1384,1384,0,60,525,214,0x03
0,1385,1385,0,60,525,214,0x03
0,1386,1386,0,60,525,214,0x03
0,1387,1387,0,60,526,214,0x03
0,1388,1388,0,60,526,214,0x03
0,1389,1389,0,60,526,214,0x03
0,1390,1390,0,60,526,214,0x03
0,1391,1391,0,60,527,214,0x03
0,1392,1392,0,60,527,214,0x03
0,1393,1393,0,60,528,214,0x03
0,1394,1394,0,60,528,233,0x03
0,1395,1395,0,60,528,233,0x03
0,1396,1396,0,60,529,233,0x03
0,1397,1397,1,61,529,233,0x03
0,1398,1398,0,61,529,233,0x03
0,1399,1399,0,61,530,215,0x03
0,1400,1400,0,61,530,215,0x03
0,1401,1401,0,61,531,215,0x03
0,1402,1402,0,61,531,215,0x03
0,1403,1403,0,61,531,215,0x03
0,1404,1404,0,61,532,215,0x03
0,1405,1405,0,61,532,215,0x03
0,1406,1406,0,61,532,215,0x03
0,1407,1407,0,61,533,215,0x03
0,1408,1408,0,61,533,215,0x03
0,1409,1409,0,61,534,215,0x03
0,1410,1410,0,61,534,216,0x03
0,1411,1411,1,61,534,234,0x03
0,1412,1412,0,61,534,234,0x03
0,1413,1413,0,61,535,234,0x03
0,1414,1414,0,61,535,234,0x03
0,1415,1415,0,61,536,234,0x03
0,1416,1416,0,61,536,234,0x03
0,1417,1417,0,61,536,234,0x03
0,1418,1418,0,61,537,216,0x03
0,1419,1419,0,61,537,216,0x03
0,1420,1420,0,61,538,216,0x03
0,1421,1421,0,61,538,217,0x03
0,1422,1422,0,61,538,217,0x03
0,1423,1423,0,61,539,217,0x03
0,1424,1424,0,61,539,217,0x03
0,1425,1425,0,61,540,217,0x03
0,1426,1426,0,61,540,217,0x03
0,1427,1427,0,61,540,217,0x03
0,1428,1428,0,61,541,217,0x03
0,1429,1429,1,62,541,235,0x03
0,1430,1430,0,62,541,235,0x03
0,1431,1431,0,62,542,235,0x03
0,1432,1432,0,62,542,235,0x03
0,1433,1433,0,62,543,235,0x03
0,1434,1434,0,62,543,236,0x03
0,1435,1435,0,62,543,236,0x03
0,1436,1436,0,62,544,218,0x03
0,1437,1437,0,62,544,218,0x03
0,1438,1438,0,62,544,218,0x03
0,1439,1439,0,62,545,218,0x03
0,1440,1440,0,62,545,218,0x03
0,1441,1441,0,62,546,218,0x03
0,1442,1442,0,62,546,218,0x03
0,1443,1443,0,62,546,218,0x03
0,1444,1444,0,62,547,218,0x03
0,1445,1445,1,63,547,236,0x03
0,1446,1446,0,63,547,236,0x03
0,1447,1447,0,63,548,236,0x03
0,1448,1448,0,63,548,237,0x03
0,1449,1449,0,63,549,237,0x03
0,1450,1450,0,63,549,237,0x03
0,1451,1451,0,63,549,237,0x03
0,1452,1452,0,63,549,237,0x03
0,1453,1453,0,63,550,237,0x03
0,1454,1454,0,63,550,219,0x03
0,1455,1455,0,63,551,219,0x03
0,1456,1456,0,63,551,219,0x03
0,1457,1457,0,63,551,219,0x03
0,1458,1458,0,63,552,219,0x03
0,1459,1459,0,63,552,219,0x03
0,1460,1460,1,64,552,237,0x03
0,1461,1461,0,64,552,237,0x03
0,1462,1462,0,64,553,237,0x03
0,1463,1463,0,64,553,238,0x03
0,1464,1464,0,64,554,238,0x03
0,1465,1465,0,64,554,238,0x03
0,1466,1466,0,64,554,238,0x03
0,1467,1467,0,64,555,238,0x03
0,1468,1468,0,64,555,238,0x03
0,1469,1469,0,64,555,238,0x03
0,1470,1470,0,64,556,238,0x03
0,1471,1471,0,64,556,238,0x03
0,1472,1472,0,64,557,220,0x03
0,1473,1473,0,64,557,220,0x03
0,1474,1474,0,64,557,220,0x03
0,1475,1475,0,64,558,220,0x03
0,1476,1476,1,64,558,239,0x03
