# run_id=1213
# repeat=1
# target=1000
# resistance=35
# accel=4
# decel=4
# max_speed=650
# max_pwm=1000
# current_limit=0
# log=1
# inertia=14
# load=7
# ki=2
# timestamp=2026-09-14T09:55:13.1349016+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,761,761,0,36,296,166,0x03
0,762,762,0,36,297,165,0x03
0,763,763,0,36,297,166,0x03
0,764,764,0,36,298,166,0x03
0,765,765,0,36,298,166,0x03
0,766,766,0,36,298,166,0x03
0,767,767,0,36,299,166,0x03
0,768,768,0,36,299,166,0x03
0,769,769,0,36,300,166,0x03
0,770,770,0,36,300,167,0x03
0,771,771,0,36,300,185,0x03
0,772,772,0,36,301,185,0x03
0,773,773,1,37,301,185,0x03
0,774,774,0,37,301,167,0x03
0,775,775,0,37,301,167,0x03
0,776,776,0,37,302,167,0x03
0,777,777,0,37,302,167,0x03
0,778,778,0,37,303,167,0x03
0,779,779,0,37,303,167,0x03
0,780,780,0,37,303,167,0x03
0,781,781,0,37,304,167,0x03
0,782,782,0,37,304,167,0x03
0,783,783,0,37,305,167,0x03
0,784,784,0,37,305,167,0x03
0,785,785,0,37,305,167,0x03
0,786,786,0,37,306,167,0x03
0,787,787,0,37,306,168,0x03
0,788,788,0,37,306,168,0x03
0,789,789,0,37,307,186,0x03
0,790,790,0,37,307,186,0x03
0,791,791,0,37,308,186,0x03
0,792,792,0,37,308,186,0x03
0,793,793,0,37,308,186,0x03
0,794,794,0,37,309,186,0x03
0,795,795,0,37,309,186,0x03
0,796,796,0,37,310,186,0x03
0,797,797,0,37,310,187,0x03
0,798,798,0,37,310,168,0x03
0,799,799,0,37,311,168,0x03
0,800,800,1,38,311,169,0x03
0,801,801,0,38,311,169,0x03
0,802,802,0,38,312,168,0x03
0,803,803,0,38,312,169,0x03
0,804,804,0,38,313,169,0x03
0,805,805,0,38,313,169,0x03
0,806,806,0,38,313,169,0x03
0,807,807,0,38,314,187,0x03
0,808,808,0,38,314,187,0x03
0,809,809,0,38,315,187,0x03
0,810,810,0,38,315,188,0x03
0,811,811,0,38,315,188,0x03
0,812,812,0,38,315,188,0x03
0,813,813,0,38,316,187,0x03
0,814,814,0,38,316,188,0x03
0,815,815,0,38,317,188,0x03
0,816,816,0,38,317,170,0x03
0,817,817,0,38,317,170,0x03
0,818,818,0,38,318,170,0x03
0,819,819,0,38,318,170,0x03
0,820,820,0,38,319,170,0x03
0,821,821,0,38,319,170,0x03
0,822,822,0,38,319,170,0x03
0,823,823,0,38,320,170,0x03
0,824,824,0,38,320,170,0x03
0,825,825,1,40,320,188,0x03
0,826,826,0,40,320,188,0x03
0,827,827,0,40,321,188,0x03
0,828,828,0,40,321,189,0x03
0,829,829,0,40,322,189,0x03
0,830,830,0,40,322,189,0x03
0,831,831,0,40,322,189,0x03
0,832,832,0,40,323,189,0x03
0,833,833,0,40,323,189,0x03
0,834,834,0,40,324,171,0x03
0,835,835,0,40,324,171,0x03
0,836,836,0,40,324,171,0x03
0,837,837,0,40,324,171,0x03
0,838,838,0,40,324,171,0x03
0,839,839,0,40,325,171,0x03
0,840,840,0,40,325,171,0x03
0,841,841,0,40,326,171,0x03
0,842,842,0,40,326,171,0x03
0,843,843,0,40,326,171,0x03
0,844,844,0,40,327,171,0x03
0,845,845,0,40,327,172,0x03
0,846,846,0,40,328,172,0x03
0,847,847,0,40,328,172,0x03
0,848,848,0,40,328,172,0x03
0,849,849,1,41,328,190,0x03
0,850,850,0,41,328,190,0x03
0,851,851,0,41,329,190,0x03
0,852,852,0,41,329,172,0x03
0,853,853,0,41,330,172,0x03
0,854,854,0,41,330,173,0x03
0,855,855,0,41,330,173,0x03
0,856,856,0,41,331,172,0x03
0,857,857,0,41,331,173,0x03
0,858,858,0,41,332,173,0x03
0,859,859,0,41,332,173,0x03
0,860,860,0,41,332,173,0x03
0,861,861,0,41,332,173,0x03
0,862,862,0,41,332,173,0x03
0,863,863,0,41,333,173,0x03
0,864,864,0,41,333,173,0x03
0,865,865,0,41,334,173,0x03
0,866,866,0,41,334,173,0x03
0,867,867,0,41,334,173,0x03
0,868,868,0,41,335,173,0x03
0,869,869,0,41,335,173,0x03
0,870,870,0,41,336,191,0x03
0,871,871,1,42,336,174,0x03
0,872,872,0,42,336,174,0x03
0,873,873,0,42,337,174,0x03
0,874,874,0,42,337,174,0x03
0,875,875,0,42,338,174,0x03
0,876,876,0,42,338,174,0x03
0,877,877,0,42,338,174,0x03
0,878,878,0,42,339,174,0x03
0,879,879,0,42,339,174,0x03
0,880,880,0,42,340,174,0x03
0,881,881,0,42,340,175,0x03
0,882,882,0,42,340,174,0x03
0,883,883,0,42,341,174,0x03
0,884,884,0,42,341,175,0x03
0,885,885,0,42,341,175,0x03
0,886,886,0,42,342,174,0x03
0,887,887,0,42,342,175,0x03
0,888,888,0,42,343,193,0x03
0,889,889,0,42,343,193,0x03
0,890,890,0,42,343,193,0x03
0,891,891,0,42,344,193,0x03
0,892,892,0,42,344,193,0x03
0,893,893,0,42,345,193,0x03
0,894,894,0,42,345,194,0x03
0,895,895,0,42,345,194,0x03
0,896,896,1,43,345,176,0x03
0,897,897,0,43,345,175,0x03
0,898,898,0,43,346,175,0x03
0,899,899,0,43,346,176,0x03
0,900,900,0,43,347,176,0x03
0,901,901,0,43,347,176,0x03
0,902,902,0,43,347,176,0x03
0,903,903,0,43,348,176,0x03
0,904,904,0,43,348,176,0x03
0,905,905,0,43,349,176,0x03
0,906,906,0,43,349,194,0x03
0,907,907,0,43,349,194,0x03
0,908,908,0,43,349,194,0x03
0,909,909,0,43,350,194,0x03
0,910,910,0,43,350,194,0x03
0,911,911,0,43,351,194,0x03
0,912,912,0,43,351,195,0x03
0,913,913,0,43,351,195,0x03
0,914,914,0,43,352,195,0x03
0,915,915,0,43,352,195,0x03
0,916,916,0,43,353,177,0x03
0,917,917,0,43,353,177,0x03
0,918,918,1,44,353,177,0x03
0,919,919,0,44,353,177,0x03
0,920,920,0,44,354,177,0x03
0,921,921,0,44,354,177,0x03
0,922,922,0,44,355,177,0x03
0,923,923,0,44,355,177,0x03
0,924,924,0,44,355,195,0x03
0,925,925,0,44,356,195,0x03
0,926,926,0,44,356,196,0x03
0,927,927,0,44,357,196,0x03
0,928,928,0,44,357,196,0x03
0,929,929,0,44,357,196,0x03
0,930,930,0,44,357,196,0x03
0,931,931,0,44,358,196,0x03
0,932,932,0,44,358,196,0x03
0,933,933,0,44,359,196,0x03
0,934,934,0,44,359,178,0x03
0,935,935,0,44,359,178,0x03
0,936,936,0,44,360,178,0x03
0,937,937,0,44,360,179,0x03
0,938,938,0,44,361,179,0x03
0,939,939,0,44,361,179,0x03
0,940,940,1,45,361,179,0x03
0,941,941,0,45,361,179,0x03
0,942,942,0,45,362,197,0x03
0,943,943,0,45,362,197,0x03
0,944,944,0,45,363,197,0x03
0,945,945,0,45,363,197,0x03
0,946,946,0,45,363,197,0x03
0,947,947,0,45,364,197,0x03
0,948,948,0,45,364,197,0x03
0,949,949,0,45,365,197,0x03
0,950,950,0,45,365,197,0x03
0,951,951,0,45,365,197,0x03
0,952,952,0,45,365,179,0x03
0,953,953,0,45,366,179,0x03
0,954,954,0,45,366,180,0x03
0,955,955,0,45,367,180,0x03
0,956,956,0,45,367,180,0x03
0,957,957,0,45,367,180,0x03
0,958,958,0,45,368,180,0x03
0,959,959,0,45,368,180,0x03
0,960,960,0,45,369,180,0x03
0,961,961,1,46,369,198,0x03
0,962,962,0,46,369,198,0x03
0,963,963,0,46,370,198,0x03
0,964,964,0,46,370,198,0x03
0,965,965,0,46,371,198,0x03
0,966,966,0,46,371,199,0x03
0,967,967,0,46,371,199,0x03
0,968,968,0,46,372,198,0x03
0,969,969,0,46,372,199,0x03
0,970,970,0,46,373,181,0x03
0,971,971,0,46,373,181,0x03
0,972,972,0,46,373,181,0x03
0,973,973,0,46,374,181,0x03
0,974,974,0,46,374,181,0x03
0,975,975,0,46,375,181,0x03
0,976,976,0,46,375,182,0x03
0,977,977,0,46,375,182,0x03
0,978,978,0,46,376,182,0x03
0,979,979,0,46,376,182,0x03
0,980,980,0,46,377,182,0x03
0,981,981,1,47,377,200,0x03
0,982,982,0,47,377,200,0x03
0,983,983,0,47,378,200,0x03
0,984,984,0,47,378,200,0x03
0,985,985,0,47,379,200,0x03
0,986,986,0,47,379,200,0x03
0,987,987,0,47,379,200,0x03
0,988,988,0,47,380,200,0x03
0,989,989,0,47,380,182,0x03
0,990,990,0,47,381,182,0x03
0,991,991,0,47,381,183,0x03
0,992,992,0,47,381,183,0x03
0,993,993,0,47,382,183,0x03
0,994,994,0,47,382,183,0x03
0,995,995,0,47,383,183,0x03
0,996,996,0,47,383,183,0x03
0,997,997,0,47,383,183,0x03
0,998,998,0,47,384,183,0x03
0,999,999,0,47,384,183,0x03
0,1000,1000,0,47,385,183,0x03
0,1001,1001,1,48,385,202,0x03
0,1002,1002,0,48,385,201,0x03
0,1003,1003,0,48,386,201,0x03
0,1004,1004,0,48,386,202,0x03
0,1005,1005,0,48,387,202,0x03
0,1006,1006,0,48,387,202,0x03
0,1007,1007,0,48,387,184,0x03
0,1008,1008,0,48,388,184,0x03
0,1009,1009,0,48,388,184,0x03
0,1010,1010,0,48,389,184,0x03
0,1011,1011,0,48,389,184,0x03
0,1012,1012,0,48,389,184,0x03
0,1013,1013,0,48,390,184,0x03
0,1014,1014,0,48,390,185,0x03
0,1015,1015,0,48,391,185,0x03
0,1016,1016,0,48,391,185,0x03
0,1017,1017,0,48,391,185,0x03
0,1018,1018,0,48,392,185,0x03
0,1019,1019,0,48,392,185,0x03
0,1020,1020,0,48,393,185,0x03
0,1021,1021,1,49,393,203,0x03
0,1022,1022,0,49,393,203,0x03
0,1023,1023,0,49,394,203,0x03
0,1024,1024,0,49,394,203,0x03
0,1025,1025,0,49,395,185,0x03
0,1026,1026,0,49,395,185,0x03
0,1027,1027,0,49,395,185,0x03
0,1028,1028,0,49,396,185,0x03
0,1029,1029,0,49,396,186,0x03
0,1030,1030,0,49,397,186,0x03
0,1031,1031,0,49,397,186,0x03
0,1032,1032,0,49,397,186,0x03
0,1033,1033,0,49,398,186,0x03
0,1034,1034,0,49,398,186,0x03
0,1035,1035,0,49,399,186,0x03
0,1036,1036,0,49,399,186,0x03
0,1037,1037,0,49,399,186,0x03
0,1038,1038,0,49,400,186,0x03
0,1039,1039,0,49,400,186,0x03
0,1040,1040,0,49,401,186,0x03
0,1041,1041,1,51,401,205,0x03
0,1042,1042,0,51,401,205,0x03
0,1043,1043,0,51,402,187,0x03
0,1044,1044,0,51,402,187,0x03
0,1045,1045,0,51,403,187,0x03
0,1046,1046,0,51,403,187,0x03
0,1047,1047,0,51,403,187,0x03
0,1048,1048,0,51,404,187,0x03
0,1049,1049,0,51,404,187,0x03
0,1050,1050,0,51,405,187,0x03
0,1051,1051,0,51,405,188,0x03
0,1052,1052,0,51,405,188,0x03
0,1053,1053,0,51,406,188,0x03
0,1054,1054,0,51,406,188,0x03
0,1055,1055,0,51,407,188,0x03
0,1056,1056,0,51,407,188,0x03
0,1057,1057,0,51,407,188,0x03
0,1058,1058,0,51,408,188,0x03
0,1059,1059,0,51,408,206,0x03
0,1060,1060,0,51,409,206,0x03
0,1061,1061,1,51,409,188,0x03
0,1062,1062,0,51,409,188,0x03
0,1063,1063,0,51,410,188,0x03
0,1064,1064,0,51,410,188,0x03
0,1065,1065,0,51,411,188,0x03
0,1066,1066,0,51,411,189,0x03
0,1067,1067,0,51,411,189,0x03
0,1068,1068,0,51,412,189,0x03
0,1069,1069,0,51,412,189,0x03
0,1070,1070,0,51,413,189,0x03
0,1071,1071,0,51,413,189,0x03
0,1072,1072,0,51,413,189,0x03
0,1073,1073,0,51,414,189,0x03
0,1074,1074,0,51,414,189,0x03
0,1075,1075,0,51,415,189,0x03
0,1076,1076,0,51,415,190,0x03
0,1077,1077,0,51,415,207,0x03
0,1078,1078,0,51,416,207,0x03
0,1079,1079,0,51,416,208,0x03
0,1080,1080,0,51,417,208,0x03
0,1081,1081,1,52,417,190,0x03
0,1082,1082,0,52,417,190,0x03
0,1083,1083,0,52,418,190,0x03
0,1084,1084,0,52,418,190,0x03
0,1085,1085,0,52,419,190,0x03
0,1086,1086,0,52,419,190,0x03
0,1087,1087,0,52,419,190,0x03
0,1088,1088,0,52,420,190,0x03
0,1089,1089,0,52,420,191,0x03
0,1090,1090,0,52,420,191,0x03
0,1091,1091,0,52,420,191,0x03
0,1092,1092,0,52,421,190,0x03
0,1093,1093,0,52,421,191,0x03
0,1094,1094,0,52,422,191,0x03
0,1095,1095,0,52,422,209,0x03
0,1096,1096,0,52,422,209,0x03
0,1097,1097,0,52,423,209,0x03
0,1098,1098,0,52,423,209,0x03
0,1099,1099,0,52,424,209,0x03
0,1100,1100,1,53,424,191,0x03
0,1101,1101,0,53,424,191,0x03
0,1102,1102,0,53,425,191,0x03
0,1103,1103,0,53,425,191,0x03
0,1104,1104,0,53,426,191,0x03
0,1105,1105,0,53,426,192,0x03
0,1106,1106,0,53,426,192,0x03
0,1107,1107,0,53,427,192,0x03
0,1108,1108,0,53,427,192,0x03
0,1109,1109,0,53,427,192,0x03
0,1110,1110,0,53,427,192,0x03
0,1111,1111,0,53,428,192,0x03
0,1112,1112,0,53,428,192,0x03
0,1113,1113,0,53,429,210,0x03
0,1114,1114,0,53,429,210,0x03
0,1115,1115,0,53,429,210,0x03
0,1116,1116,0,53,430,210,0x03
0,1117,1117,0,53,430,210,0x03
0,1118,1118,1,54,430,192,0x03
0,1119,1119,0,54,430,192,0x03
0,1120,1120,0,54,431,192,0x03
0,1121,1121,0,54,431,192,0x03
0,1122,1122,0,54,432,192,0x03
0,1123,1123,0,54,432,193,0x03
0,1124,1124,0,54,432,193,0x03
0,1125,1125,0,54,433,193,0x03
0,1126,1126,0,54,433,193,0x03
0,1127,1127,0,54,433,193,0x03
0,1128,1128,0,54,433,193,0x03
0,1129,1129,0,54,434,193,0x03
0,1130,1130,0,54,434,193,0x03
0,1131,1131,0,54,435,211,0x03
0,1132,1132,1,55,435,212,0x03
0,1133,1133,0,55,435,212,0x03
0,1134,1134,0,55,436,193,0x03
0,1135,1135,0,55,436,194,0x03
0,1136,1136,0,55,437,194,0x03
0,1137,1137,0,55,437,194,0x03
0,1138,1138,0,55,437,194,0x03
0,1139,1139,0,55,438,194,0x03
0,1140,1140,0,55,438,194,0x03
0,1141,1141,0,55,439,194,0x03
0,1142,1142,0,55,439,194,0x03
0,1143,1143,0,55,439,194,0x03
0,1144,1144,0,55,440,194,0x03
0,1145,1145,0,55,440,194,0x03
0,1146,1146,0,55,440,194,0x03
0,1147,1147,0,55,441,194,0x03
0,1148,1148,0,55,441,195,0x03
0,1149,1149,0,55,442,195,0x03
0,1150,1150,0,55,442,213,0x03
0,1151,1151,0,55,442,213,0x03
0,1152,1152,1,56,443,213,0x03
0,1153,1153,0,56,443,195,0x03
0,1154,1154,0,56,443,195,0x03
0,1155,1155,0,56,444,195,0x03
0,1156,1156,0,56,444,195,0x03
0,1157,1157,0,56,445,195,0x03
0,1158,1158,0,56,445,196,0x03
0,1159,1159,0,56,445,195,0x03
0,1160,1160,0,56,446,195,0x03
0,1161,1161,0,56,446,196,0x03
0,1162,1162,0,56,446,196,0x03
0,1163,1163,0,56,447,195,0x03
0,1164,1164,0,56,447,196,0x03
0,1165,1165,0,56,448,196,0x03
0,1166,1166,0,56,448,196,0x03
0,1167,1167,0,56,448,196,0x03
0,1168,1168,0,56,449,214,0x03
0,1169,1169,0,56,449,214,0x03
0,1170,1170,0,56,450,214,0x03
0,1171,1171,1,57,450,197,0x03
0,1172,1172,0,57,450,197,0x03
0,1173,1173,0,57,451,197,0x03
0,1174,1174,0,57,451,197,0x03
0,1175,1175,0,57,452,197,0x03
0,1176,1176,0,57,452,197,0x03
0,1177,1177,0,57,452,197,0x03
0,1178,1178,0,57,453,197,0x03
0,1179,1179,0,57,453,197,0x03
0,1180,1180,0,57,453,197,0x03
0,1181,1181,0,57,453,197,0x03
0,1182,1182,0,57,454,197,0x03
0,1183,1183,0,57,454,197,0x03
0,1184,1184,0,57,455,197,0x03
0,1185,1185,0,57,455,197,0x03
0,1186,1186,0,57,455,215,0x03
0,1187,1187,0,57,456,215,0x03
0,1188,1188,1,58,456,216,0x03
0,1189,1189,0,58,456,198,0x03
0,1190,1190,0,58,457,198,0x03
0,1191,1191,0,58,457,198,0x03
0,1192,1192,0,58,458,198,0x03
0,1193,1193,0,58,458,198,0x03
0,1194,1194,0,58,458,198,0x03
0,1195,1195,0,58,459,198,0x03
0,1196,1196,0,58,459,198,0x03
0,1197,1197,0,58,459,198,0x03
0,1198,1198,0,58,459,198,0x03
0,1199,1199,0,58,460,198,0x03
0,1200,1200,0,58,460,198,0x03
0,1201,1201,0,58,461,198,0x03
0,1202,1202,0,58,461,199,0x03
0,1203,1203,0,58,461,198,0x03
0,1204,1204,0,58,462,216,0x03
0,1205,1205,1,59,462,217,0x03
0,1206,1206,0,59,462,217,0x03
0,1207,1207,0,59,463,199,0x03
0,1208,1208,0,59,463,199,0x03
0,1209,1209,0,59,464,199,0x03
0,1210,1210,0,59,464,199,0x03
0,1211,1211,0,59,464,199,0x03
0,1212,1212,0,59,465,199,0x03
0,1213,1213,0,59,465,200,0x03
0,1214,1214,0,59,465,200,0x03
0,1215,1215,0,59,466,200,0x03
0,1216,1216,0,59,466,200,0x03
0,1217,1217,0,59,467,200,0x03
0,1218,1218,0,59,467,200,0x03
0,1219,1219,0,59,467,200,0x03
0,1220,1220,0,59,468,200,0x03
0,1221,1221,1,59,468,218,0x03
0,1222,1222,0,59,468,218,0x03
0,1223,1223,0,59,469,218,0x03
0,1224,1224,0,59,469,218,0x03
0,1225,1225,0,59,470,200,0x03
0,1226,1226,0,59,470,200,0x03
0,1227,1227,0,59,470,200,0x03
0,1228,1228,0,59,471,200,0x03
0,1229,1229,0,59,471,201,0x03
0,1230,1230,0,59,471,201,0x03
0,1231,1231,0,59,471,201,0x03
0,1232,1232,0,59,472,201,0x03
0,1233,1233,0,59,472,201,0x03
0,1234,1234,0,59,473,201,0x03
0,1235,1235,0,59,473,201,0x03
0,1236,1236,0,59,473,201,0x03
0,1237,1237,0,59,474,201,0x03
0,1238,1238,1,60,474,219,0x03
0,1239,1239,0,60,474,219,0x03
0,1240,1240,0,60,475,219,0x03
0,1241,1241,0,60,475,219,0x03
0,1242,1242,0,60,476,219,0x03
0,1243,1243,0,60,476,202,0x03
0,1244,1244,0,60,476,202,0x03
0,1245,1245,0,60,477,201,0x03
0,1246,1246,0,60,477,202,0x03
0,1247,1247,0,60,477,202,0x03
0,1248,1248,0,60,478,202,0x03
0,1249,1249,0,60,478,202,0x03
0,1250,1250,0,60,479,202,0x03
0,1251,1251,0,60,479,202,0x03
0,1252,1252,0,60,479,202,0x03
0,1253,1253,0,60,480,202,0x03
0,1254,1254,1,61,480,203,0x03
0,1255,1255,0,61,480,221,0x03
0,1256,1256,0,61,480,221,0x03
0,1257,1257,0,61,481,220,0x03
0,1258,1258,0,61,481,221,0x03
0,1259,1259,0,61,482,221,0x03
0,1260,1260,0,61,482,221,0x03
0,1261,1261,0,61,482,221,0x03
0,1262,1262,0,61,482,203,0x03
0,1263,1263,0,61,483,203,0x03
0,1264,1264,0,61,483,203,0x03
0,1265,1265,0,61,484,203,0x03
0,1266,1266,0,61,484,203,0x03
0,1267,1267,0,61,484,203,0x03
0,1268,1268,0,61,485,203,0x03
0,1269,1269,0,61,485,203,0x03
0,1270,1270,1,62,486,203,0x03
0,1271,1271,0,62,486,222,0x03
0,1272,1272,0,62,486,222,0x03
0,1273,1273,0,62,487,222,0x03
0,1274,1274,0,62,487,222,0x03
0,1275,1275,0,62,488,222,0x03
0,1276,1276,0,62,488,222,0x03
0,1277,1277,0,62,488,222,0x03
0,1278,1278,0,62,489,222,0x03
0,1279,1279,0,62,489,222,0x03
0,1280,1280,0,62,489,204,0x03
0,1281,1281,0,62,490,204,0x03
0,1282,1282,0,62,490,204,0x03
0,1283,1283,0,62,491,204,0x03
0,1284,1284,0,62,491,205,0x03
0,1285,1285,0,62,491,205,0x03
0,1286,1286,1,62,491,222,0x03
0,1287,1287,0,62,491,222,0x03
0,1288,1288,0,62,492,222,0x03
0,1289,1289,0,62,492,223,0x03
0,1290,1290,0,62,493,223,0x03
0,1291,1291,0,62,493,223,0x03
0,1292,1292,0,62,493,223,0x03
0,1293,1293,0,62,494,223,0x03
0,1294,1294,0,62,494,223,0x03
0,1295,1295,0,62,494,223,0x03
0,1296,1296,0,62,495,223,0x03
0,1297,1297,0,62,495,224,0x03
0,1298,1298,0,62,496,206,0x03
0,1299,1299,0,62,496,206,0x03
0,1300,1300,0,62,496,206,0x03
0,1301,1301,1,64,496,206,0x03
0,1302,1302,0,64,496,206,0x03
0,1303,1303,0,64,497,224,0x03
0,1304,1304,0,64,497,224,0x03
0,1305,1305,0,64,498,224,0x03
0,1306,1306,0,64,498,224,0x03
0,1307,1307,0,64,498,224,0x03
0,1308,1308,0,64,499,224,0x03
0,1309,1309,0,64,499,224,0x03
0,1310,1310,0,64,499,224,0x03
0,1311,1311,0,64,499,224,0x03
0,1312,1312,0,64,500,224,0x03
0,1313,1313,0,64,500,224,0x03
0,1314,1314,0,64,501,224,0x03
0,1315,1315,0,64,501,225,0x03
0,1316,1316,0,64,501,207,0x03
0,1317,1317,0,64,502,207,0x03
0,1318,1318,1,64,502,207,0x03
0,1319,1319,0,64,502,207,0x03
0,1320,1320,0,64,503,207,0x03
0,1321,1321,0,64,503,225,0x03
0,1322,1322,0,64,504,225,0x03
0,1323,1323,0,64,504,225,0x03
0,1324,1324,0,64,504,225,0x03
0,1325,1325,0,64,504,225,0x03
0,1326,1326,0,64,504,225,0x03
0,1327,1327,0,64,505,225,0x03
0,1328,1328,0,64,505,225,0x03
0,1329,1329,0,64,506,225,0x03
0,1330,1330,0,64,506,225,0x03
0,1331,1331,1,65,506,207,0x03
0,1332,1332,0,65,506,207,0x03
0,1333,1333,0,65,507,207,0x03
0,1334,1334,0,65,507,208,0x03
0,1335,1335,0,65,508,208,0x03
0,1336,1336,0,65,508,208,0x03
0,1337,1337,0,65,508,208,0x03
0,1338,1338,0,65,509,208,0x03
0,1339,1339,0,65,509,226,0x03
0,1340,1340,0,65,510,226,0x03
0,1341,1341,0,65,510,227,0x03
0,1342,1342,0,65,510,227,0x03
0,1343,1343,0,65,511,227,0x03
0,1344,1344,0,65,511,227,0x03
0,1345,1345,0,65,512,227,0x03
0,1346,1346,0,65,512,227,0x03
0,1347,1347,0,65,512,227,0x03
0,1348,1348,1,65,512,209,0x03
0,1349,1349,0,65,512,209,0x03
0,1350,1350,0,65,513,209,0x03
0,1351,1351,0,65,513,209,0x03
0,1352,1352,0,65,514,209,0x03
0,1353,1353,0,65,514,209,0x03
0,1354,1354,0,65,514,209,0x03
0,1355,1355,0,65,515,209,0x03
0,1356,1356,0,65,515,209,0x03
0,1357,1357,0,65,515,227,0x03
0,1358,1358,0,65,516,227,0x03
0,1359,1359,0,65,516,228,0x03
0,1360,1360,0,65,517,228,0x03
0,1361,1361,1,66,517,228,0x03
0,1362,1362,0,66,517,210,0x03
0,1363,1363,0,66,518,210,0x03
0,1364,1364,0,66,518,210,0x03
0,1365,1365,0,66,519,210,0x03
0,1366,1366,0,66,519,210,0x03
0,1367,1367,0,66,519,210,0x03
0,1368,1368,0,66,520,210,0x03
0,1369,1369,0,66,520,210,0x03
0,1370,1370,0,66,521,210,0x03
0,1371,1371,0,66,521,211,0x03
0,1372,1372,0,66,521,211,0x03
0,1373,1373,0,66,522,211,0x03
0,1374,1374,0,66,522,211,0x03
0,1375,1375,0,66,523,229,0x03
0,1376,1376,0,66,523,229,0x03
0,1377,1377,0,66,523,229,0x03
0,1378,1378,1,67,523,229,0x03
0,1379,1379,0,67,523,229,0x03
0,1380,1380,0,67,524,211,0x03
0,1381,1381,0,67,524,211,0x03
0,1382,1382,0,67,525,211,0x03
0,1383,1383,0,67,525,212,0x03
0,1384,1384,0,67,525,212,0x03
0,1385,1385,0,67,525,211,0x03
0,1386,1386,0,67,525,211,0x03
0,1387,1387,0,67,526,211,0x03
0,1388,1388,0,67,526,212,0x03
0,1389,1389,0,67,527,212,0x03
0,1390,1390,0,67,527,212,0x03
0,1391,1391,1,68,527,230,0x03
0,1392,1392,0,68,527,230,0x03
0,1393,1393,0,68,528,230,0x03
0,1394,1394,0,68,528,230,0x03
0,1395,1395,0,68,529,230,0x03
0,1396,1396,0,68,529,230,0x03
0,1397,1397,0,68,529,230,0x03
0,1398,1398,0,68,530,212,0x03
0,1399,1399,0,68,530,212,0x03
0,1400,1400,0,68,530,212,0x03
0,1401,1401,0,68,530,212,0x03
0,1402,1402,0,68,531,212,0x03
0,1403,1403,0,68,531,213,0x03
0,1404,1404,0,68,532,213,0x03
0,1405,1405,0,68,532,213,0x03
0,1406,1406,0,68,532,213,0x03
0,1407,1407,1,68,532,231,0x03
0,1408,1408,0,68,532,231,0x03
0,1409,1409,0,68,533,231,0x03
0,1410,1410,0,68,533,231,0x03
0,1411,1411,0,68,534,231,0x03
0,1412,1412,0,68,534,231,0x03
0,1413,1413,0,68,534,231,0x03
0,1414,1414,0,68,535,231,0x03
0,1415,1415,0,68,535,231,0x03
0,1416,1416,0,68,535,213,0x03
0,1417,1417,0,68,536,213,0x03
0,1418,1418,0,68,536,214,0x03
0,1419,1419,0,68,537,213,0x03
0,1420,1420,0,68,537,214,0x03
0,1421,1421,1,69,537,232,0x03
0,1422,1422,0,69,537,232,0x03
0,1423,1423,0,69,538,232,0x03
0,1424,1424,0,69,538,232,0x03
0,1425,1425,0,69,539,232,0x03
0,1426,1426,0,69,539,232,0x03
0,1427,1427,0,69,539,232,0x03
0,1428,1428,0,69,540,232,0x03
0,1429,1429,0,69,540,233,0x03
0,1430,1430,0,69,540,233,0x03
0,1431,1431,0,69,541,232,0x03
0,1432,1432,0,69,541,233,0x03
0,1433,1433,0,69,542,233,0x03
0,1434,1434,0,69,542,215,0x03
0,1435,1435,0,69,542,215,0x03
0,1436,1436,1,69,542,215,0x03
0,1437,1437,0,69,542,215,0x03
0,1438,1438,0,69,543,233,0x03
0,1439,1439,0,69,543,233,0x03
0,1440,1440,0,69,544,233,0x03
0,1441,1441,0,69,544,233,0x03
0,1442,1442,0,69,544,233,0x03
0,1443,1443,0,69,545,233,0x03
0,1444,1444,0,69,545,233,0x03
0,1445,1445,0,69,546,233,0x03
0,1446,1446,0,69,546,234,0x03
0,1447,1447,0,69,546,234,0x03
0,1448,1448,0,69,547,234,0x03
0,1449,1449,0,69,547,234,0x03
0,1450,1450,1,70,547,216,0x03
0,1451,1451,0,70,547,216,0x03
0,1452,1452,0,70,548,216,0x03
0,1453,1453,0,70,548,216,0x03
0,1454,1454,0,70,549,216,0x03
0,1455,1455,0,70,549,216,0x03
0,1456,1456,0,70,549,234,0x03
0,1457,1457,0,70,549,234,0x03
0,1458,1458,0,70,549,234,0x03
0,1459,1459,0,70,550,234,0x03
0,1460,1460,0,70,550,234,0x03
0,1461,1461,0,70,551,234,0x03
0,1462,1462,0,70,551,234,0x03
0,1463,1463,0,70,551,234,0x03
0,1464,1464,1,70,551,216,0x03
0,1465,1465,0,70,551,216,0x03
0,1466,1466,0,70,552,216,0x03
0,1467,1467,0,70,552,217,0x03
0,1468,1468,0,70,553,217,0x03
0,1469,1469,0,70,553,217,0x03
0,1470,1470,0,70,553,217,0x03
0,1471,1471,0,70,553,217,0x03
0,1472,1472,0,70,553,217,0x03
0,1473,1473,0,70,554,217,0x03
0,1474,1474,0,70,554,235,0x03
0,1475,1475,0,70,555,235,0x03
0,1476,1476,0,70,555,236,0x03
