# run_id=1253
# repeat=1
# target=1000
# resistance=75
# accel=5
# decel=5
# max_speed=750
# max_pwm=1000
# current_limit=0
# log=1
# inertia=24
# load=15
# ki=1
# timestamp=2026-09-14T10:15:49.2373394+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,761,761,0,40,375,202,0x03
0,762,762,0,40,376,202,0x03
0,763,763,0,40,376,202,0x03
0,764,764,0,40,377,202,0x03
0,765,765,0,40,377,202,0x03
0,766,766,0,40,378,202,0x03
0,767,767,0,40,378,202,0x03
0,768,768,0,40,379,202,0x03
0,769,769,0,40,379,184,0x03
0,770,770,0,40,380,184,0x03
0,771,771,0,40,380,184,0x03
0,772,772,0,40,381,184,0x03
0,773,773,0,40,381,185,0x03
0,774,774,0,40,382,185,0x03
0,775,775,0,40,382,185,0x03
0,776,776,0,40,383,185,0x03
0,777,777,1,42,383,203,0x03
0,778,778,0,42,384,203,0x03
0,779,779,0,42,384,203,0x03
0,780,780,0,42,385,203,0x03
0,781,781,0,42,385,204,0x03
0,782,782,0,42,386,203,0x03
0,783,783,0,42,386,204,0x03
0,784,784,0,42,387,204,0x03
0,785,785,0,42,387,204,0x03
0,786,786,0,42,388,204,0x03
0,787,787,0,42,388,186,0x03
0,788,788,0,42,388,186,0x03
0,789,789,0,42,389,186,0x03
0,790,790,0,42,389,186,0x03
0,791,791,0,42,390,186,0x03
0,792,792,0,42,390,187,0x03
0,793,793,0,42,391,187,0x03
0,794,794,0,42,391,187,0x03
0,795,795,0,42,392,187,0x03
0,796,796,0,42,392,187,0x03
0,797,797,0,42,393,187,0x03
0,798,798,0,42,393,187,0x03
0,799,799,0,42,394,187,0x03
0,800,800,1,43,394,205,0x03
0,801,801,0,43,395,205,0x03
0,802,802,0,43,395,205,0x03
0,803,803,0,43,396,205,0x03
0,804,804,0,43,396,206,0x03
0,805,805,0,43,397,188,0x03
0,806,806,0,43,397,188,0x03
0,807,807,0,43,398,188,0x03
0,808,808,0,43,398,188,0x03
0,809,809,0,43,399,188,0x03
0,810,810,0,43,399,188,0x03
0,811,811,0,43,399,188,0x03
0,812,812,0,43,400,188,0x03
0,813,813,0,43,400,188,0x03
0,814,814,0,43,401,188,0x03
0,815,815,0,43,401,189,0x03
0,816,816,0,43,402,189,0x03
0,817,817,0,43,402,189,0x03
0,818,818,0,43,403,189,0x03
0,819,819,0,43,403,189,0x03
0,820,820,0,43,404,189,0x03
0,821,821,1,45,404,207,0x03
0,822,822,0,45,405,207,0x03
0,823,823,0,45,405,190,0x03
0,824,824,0,45,406,190,0x03
0,825,825,0,45,406,190,0x03
0,826,826,0,45,407,190,0x03
0,827,827,0,45,407,190,0x03
0,828,828,0,45,408,190,0x03
0,829,829,0,45,408,190,0x03
0,830,830,0,45,409,190,0x03
0,831,831,0,45,409,190,0x03
0,832,832,0,45,410,190,0x03
0,833,833,0,45,410,190,0x03
0,834,834,0,45,411,190,0x03
0,835,835,0,45,411,191,0x03
0,836,836,0,45,412,191,0x03
0,837,837,0,45,412,191,0x03
0,838,838,0,45,413,191,0x03
0,839,839,0,45,413,209,0x03
0,840,840,0,45,414,209,0x03
0,841,841,1,46,414,209,0x03
0,842,842,0,46,415,191,0x03
0,843,843,0,46,415,192,0x03
0,844,844,0,46,416,191,0x03
0,845,845,0,46,416,192,0x03
0,846,846,0,46,417,192,0x03
0,847,847,0,46,417,192,0x03
0,848,848,0,46,418,192,0x03
0,849,849,0,46,418,192,0x03
0,850,850,0,46,419,192,0x03
0,851,851,0,46,419,192,0x03
0,852,852,0,46,420,192,0x03
0,853,853,0,46,420,193,0x03
0,854,854,0,46,420,193,0x03
0,855,855,0,46,421,193,0x03
0,856,856,0,46,421,193,0x03
0,857,857,0,46,422,211,0x03
0,858,858,0,46,422,211,0x03
0,859,859,0,46,423,211,0x03
0,860,860,0,46,423,211,0x03
0,861,861,0,46,424,211,0x03
0,862,862,0,46,424,211,0x03
0,863,863,0,46,425,211,0x03
0,864,864,1,47,425,193,0x03
0,865,865,0,47,426,193,0x03
0,866,866,0,47,426,194,0x03
0,867,867,0,47,427,194,0x03
0,868,868,0,47,427,194,0x03
0,869,869,0,47,428,194,0x03
0,870,870,0,47,428,194,0x03
0,871,871,0,47,429,194,0x03
0,872,872,0,47,429,194,0x03
0,873,873,0,47,430,194,0x03
0,874,874,0,47,430,194,0x03
0,875,875,0,47,431,212,0x03
0,876,876,0,47,431,213,0x03
0,877,877,0,47,432,213,0x03
0,878,878,0,47,432,213,0x03
0,879,879,0,47,433,213,0x03
0,880,880,0,47,433,213,0x03
0,881,881,0,47,434,213,0x03
0,882,882,0,47,434,213,0x03
0,883,883,0,47,435,213,0x03
0,884,884,1,49,435,214,0x03
0,885,885,0,49,435,196,0x03
0,886,886,0,49,436,196,0x03
0,887,887,0,49,436,196,0x03
0,888,888,0,49,437,196,0x03
0,889,889,0,49,437,196,0x03
0,890,890,0,49,438,196,0x03
0,891,891,0,49,438,196,0x03
0,892,892,0,49,439,196,0x03
0,893,893,0,49,439,214,0x03
0,894,894,0,49,440,214,0x03
0,895,895,0,49,440,214,0x03
0,896,896,0,49,441,214,0x03
0,897,897,0,49,441,215,0x03
0,898,898,0,49,442,215,0x03
0,899,899,0,49,442,215,0x03
0,900,900,0,49,443,215,0x03
0,901,901,0,49,443,215,0x03
0,902,902,0,49,444,215,0x03
0,903,903,0,49,444,215,0x03
0,904,904,1,50,444,197,0x03
0,905,905,0,50,445,197,0x03
0,906,906,0,50,445,197,0x03
0,907,907,0,50,446,197,0x03
0,908,908,0,50,446,198,0x03
0,909,909,0,50,447,198,0x03
0,910,910,0,50,447,198,0x03
0,911,911,0,50,448,216,0x03
0,912,912,0,50,448,216,0x03
0,913,913,0,50,449,216,0x03
0,914,914,0,50,449,216,0x03
0,915,915,0,50,450,216,0x03
0,916,916,0,50,450,217,0x03
0,917,917,0,50,451,217,0x03
0,918,918,0,50,451,217,0x03
0,919,919,0,50,452,217,0x03
0,920,920,0,50,452,217,0x03
0,921,921,0,50,453,217,0x03
0,922,922,0,50,453,217,0x03
0,923,923,1,51,454,217,0x03
0,924,924,0,51,454,199,0x03
0,925,925,0,51,455,199,0x03
0,926,926,0,51,455,199,0x03
0,927,927,0,51,456,199,0x03
0,928,928,0,51,456,200,0x03
0,929,929,0,51,457,200,0x03
0,930,930,0,51,457,218,0x03
0,931,931,0,51,457,218,0x03
0,932,932,0,51,458,218,0x03
0,933,933,0,51,458,218,0x03
0,934,934,0,51,459,218,0x03
0,935,935,0,51,459,218,0x03
0,936,936,0,51,460,218,0x03
0,937,937,0,51,460,218,0x03
0,938,938,0,51,461,218,0x03
0,939,939,0,51,461,219,0x03
0,940,940,0,51,462,219,0x03
0,941,941,1,53,462,201,0x03
0,942,942,0,53,463,201,0x03
0,943,943,0,53,463,201,0x03
0,944,944,0,53,464,201,0x03
0,945,945,0,53,464,201,0x03
0,946,946,0,53,465,201,0x03
0,947,947,0,53,465,202,0x03
0,948,948,0,53,466,220,0x03
0,949,949,0,53,466,220,0x03
0,950,950,0,53,467,220,0x03
0,951,951,0,53,467,220,0x03
0,952,952,0,53,468,220,0x03
0,953,953,0,53,468,220,0x03
0,954,954,0,53,469,220,0x03
0,955,955,0,53,469,220,0x03
0,956,956,0,53,470,220,0x03
0,957,957,0,53,470,220,0x03
0,958,958,0,53,471,220,0x03
0,959,959,0,53,471,221,0x03
0,960,960,0,53,472,203,0x03
0,961,961,1,54,472,203,0x03
0,962,962,0,54,473,203,0x03
0,963,963,0,54,473,203,0x03
0,964,964,0,54,474,203,0x03
0,965,965,0,54,474,203,0x03
0,966,966,0,54,475,221,0x03
0,967,967,0,54,475,222,0x03
0,968,968,0,54,476,221,0x03
0,969,969,0,54,476,222,0x03
0,970,970,0,54,476,222,0x03
0,971,971,0,54,477,222,0x03
0,972,972,0,54,477,222,0x03
0,973,973,0,54,478,222,0x03
0,974,974,0,54,478,222,0x03
0,975,975,0,54,479,222,0x03
0,976,976,0,54,479,222,0x03
0,977,977,0,54,480,222,0x03
0,978,978,0,54,480,223,0x03
0,979,979,1,55,480,205,0x03
0,980,980,0,55,481,204,0x03
0,981,981,0,55,481,205,0x03
0,982,982,0,55,482,205,0x03
0,983,983,0,55,482,205,0x03
0,984,984,0,55,483,223,0x03
0,985,985,0,55,483,223,0x03
0,986,986,0,55,484,223,0x03
0,987,987,0,55,484,223,0x03
0,988,988,0,55,484,223,0x03
0,989,989,0,55,485,223,0x03
0,990,990,0,55,485,223,0x03
0,991,991,0,55,486,223,0x03
0,992,992,0,55,486,224,0x03
0,993,993,0,55,487,224,0x03
0,994,994,0,55,487,224,0x03
0,995,995,0,55,488,224,0x03
0,996,996,0,55,488,224,0x03
0,997,997,1,56,488,206,0x03
0,998,998,0,56,489,206,0x03
0,999,999,0,56,489,206,0x03
0,1000,1000,0,56,490,206,0x03
0,1001,1001,0,56,490,206,0x03
0,1002,1002,0,56,491,224,0x03
0,1003,1003,0,56,491,225,0x03
0,1004,1004,0,56,492,225,0x03
0,1005,1005,0,56,492,225,0x03
0,1006,1006,0,56,493,225,0x03
0,1007,1007,0,56,493,225,0x03
0,1008,1008,0,56,494,225,0x03
0,1009,1009,0,56,494,225,0x03
0,1010,1010,0,56,495,225,0x03
0,1011,1011,0,56,495,226,0x03
0,1012,1012,0,56,496,226,0x03
0,1013,1013,0,56,496,226,0x03
0,1014,1014,1,57,496,208,0x03
0,1015,1015,0,57,497,208,0x03
0,1016,1016,0,57,497,208,0x03
0,1017,1017,0,57,498,208,0x03
0,1018,1018,0,57,498,208,0x03
0,1019,1019,0,57,499,208,0x03
0,1020,1020,0,57,499,226,0x03
0,1021,1021,0,57,499,226,0x03
0,1022,1022,0,57,500,226,0x03
0,1023,1023,0,57,500,226,0x03
0,1024,1024,0,57,501,226,0x03
0,1025,1025,0,57,501,227,0x03
0,1026,1026,0,57,502,227,0x03
0,1027,1027,0,57,502,227,0x03
0,1028,1028,0,57,503,227,0x03
0,1029,1029,0,57,503,227,0x03
0,1030,1030,0,57,504,227,0x03
0,1031,1031,1,58,504,209,0x03
0,1032,1032,0,58,505,209,0x03
0,1033,1033,0,58,505,209,0x03
0,1034,1034,0,58,506,209,0x03
0,1035,1035,0,58,506,210,0x03
0,1036,1036,0,58,507,210,0x03
0,1037,1037,0,58,507,210,0x03
0,1038,1038,0,58,508,228,0x03
0,1039,1039,0,58,508,228,0x03
0,1040,1040,0,58,508,228,0x03
0,1041,1041,0,58,509,228,0x03
0,1042,1042,0,58,509,228,0x03
0,1043,1043,0,58,510,228,0x03
0,1044,1044,0,58,510,229,0x03
0,1045,1045,0,58,511,228,0x03
0,1046,1046,0,58,511,229,0x03
0,1047,1047,0,58,512,229,0x03
0,1048,1048,1,59,512,211,0x03
0,1049,1049,0,59,513,211,0x03
0,1050,1050,0,59,513,211,0x03
0,1051,1051,0,59,514,211,0x03
0,1052,1052,0,59,514,211,0x03
0,1053,1053,0,59,515,211,0x03
0,1054,1054,0,59,515,211,0x03
0,1055,1055,0,59,516,211,0x03
0,1056,1056,0,59,516,230,0x03
0,1057,1057,0,59,517,230,0x03
0,1058,1058,0,59,517,230,0x03
0,1059,1059,0,59,518,230,0x03
0,1060,1060,0,59,518,230,0x03
0,1061,1061,0,59,519,230,0x03
0,1062,1062,0,59,519,230,0x03
0,1063,1063,0,59,520,230,0x03
0,1064,1064,1,60,520,212,0x03
0,1065,1065,0,60,521,212,0x03
0,1066,1066,0,60,521,213,0x03
0,1067,1067,0,60,522,213,0x03
0,1068,1068,0,60,522,213,0x03
0,1069,1069,0,60,523,213,0x03
0,1070,1070,0,60,523,213,0x03
0,1071,1071,0,60,523,213,0x03
0,1072,1072,0,60,524,213,0x03
0,1073,1073,0,60,524,213,0x03
0,1074,1074,0,60,525,231,0x03
0,1075,1075,0,60,525,232,0x03
0,1076,1076,0,60,526,232,0x03
0,1077,1077,0,60,526,232,0x03
0,1078,1078,0,60,527,232,0x03
0,1079,1079,0,60,527,232,0x03
0,1080,1080,1,61,528,232,0x03
0,1081,1081,0,61,528,214,0x03
0,1082,1082,0,61,529,214,0x03
0,1083,1083,0,61,529,214,0x03
0,1084,1084,0,61,530,214,0x03
0,1085,1085,0,61,530,214,0x03
0,1086,1086,0,61,531,214,0x03
0,1087,1087,0,61,531,215,0x03
0,1088,1088,0,61,532,215,0x03
0,1089,1089,0,61,532,215,0x03
0,1090,1090,0,61,533,215,0x03
0,1091,1091,0,61,533,215,0x03
0,1092,1092,0,61,534,233,0x03
0,1093,1093,0,61,534,233,0x03
0,1094,1094,0,61,535,233,0x03
0,1095,1095,0,61,535,233,0x03
0,1096,1096,1,62,536,233,0x03
0,1097,1097,0,62,536,216,0x03
0,1098,1098,0,62,537,216,0x03
0,1099,1099,0,62,537,216,0x03
0,1100,1100,0,62,538,216,0x03
0,1101,1101,0,62,538,216,0x03
0,1102,1102,0,62,539,216,0x03
0,1103,1103,0,62,539,216,0x03
0,1104,1104,0,62,539,216,0x03
0,1105,1105,0,62,540,216,0x03
0,1106,1106,0,62,540,217,0x03
0,1107,1107,0,62,541,217,0x03
0,1108,1108,0,62,541,217,0x03
0,1109,1109,0,62,542,217,0x03
0,1110,1110,0,62,542,235,0x03
0,1111,1111,1,64,542,235,0x03
0,1112,1112,0,64,543,235,0x03
0,1113,1113,0,64,543,235,0x03
0,1114,1114,0,64,544,235,0x03
0,1115,1115,0,64,544,217,0x03
0,1116,1116,0,64,545,217,0x03
0,1117,1117,0,64,545,217,0x03
0,1118,1118,0,64,546,217,0x03
0,1119,1119,0,64,546,218,0x03
0,1120,1120,0,64,546,218,0x03
0,1121,1121,0,64,547,218,0x03
0,1122,1122,0,64,547,218,0x03
0,1123,1123,0,64,548,218,0x03
0,1124,1124,0,64,548,218,0x03
0,1125,1125,0,64,549,218,0x03
0,1126,1126,0,64,549,218,0x03
0,1127,1127,0,64,550,218,0x03
0,1128,1128,1,64,550,236,0x03
0,1129,1129,0,64,551,236,0x03
0,1130,1130,0,64,551,237,0x03
0,1131,1131,0,64,552,237,0x03
0,1132,1132,0,64,552,237,0x03
0,1133,1133,0,64,553,237,0x03
0,1134,1134,0,64,553,219,0x03
0,1135,1135,0,64,553,219,0x03
0,1136,1136,0,64,554,219,0x03
0,1137,1137,0,64,554,219,0x03
0,1138,1138,0,64,555,219,0x03
0,1139,1139,0,64,555,220,0x03
0,1140,1140,0,64,556,219,0x03
0,1141,1141,1,65,556,238,0x03
0,1142,1142,0,65,557,238,0x03
0,1143,1143,0,65,557,238,0x03
0,1144,1144,0,65,558,238,0x03
0,1145,1145,0,65,558,238,0x03
0,1146,1146,0,65,559,238,0x03
0,1147,1147,0,65,559,238,0x03
0,1148,1148,0,65,560,238,0x03
0,1149,1149,0,65,560,238,0x03
0,1150,1150,0,65,560,238,0x03
0,1151,1151,0,65,561,238,0x03
0,1152,1152,0,65,561,221,0x03
0,1153,1153,0,65,562,221,0x03
0,1154,1154,0,65,562,221,0x03
0,1155,1155,0,65,563,221,0x03
0,1156,1156,0,65,563,221,0x03
0,1157,1157,0,65,564,221,0x03
0,1158,1158,1,66,564,239,0x03
0,1159,1159,0,66,565,239,0x03
0,1160,1160,0,66,565,239,0x03
0,1161,1161,0,66,566,239,0x03
0,1162,1162,0,66,566,240,0x03
0,1163,1163,0,66,567,240,0x03
0,1164,1164,0,66,567,240,0x03
0,1165,1165,0,66,567,240,0x03
0,1166,1166,0,66,568,240,0x03
0,1167,1167,0,66,568,240,0x03
0,1168,1168,0,66,569,240,0x03
0,1169,1169,0,66,569,240,0x03
0,1170,1170,0,66,570,222,0x03
0,1171,1171,1,67,570,223,0x03
0,1172,1172,0,67,571,222,0x03
0,1173,1173,0,67,571,241,0x03
0,1174,1174,0,67,572,241,0x03
0,1175,1175,0,67,572,241,0x03
0,1176,1176,0,67,573,241,0x03
0,1177,1177,0,67,573,241,0x03
0,1178,1178,0,67,574,241,0x03
0,1179,1179,0,67,574,241,0x03
0,1180,1180,0,67,574,241,0x03
0,1181,1181,0,67,575,241,0x03
0,1182,1182,0,67,575,241,0x03
0,1183,1183,0,67,576,241,0x03
0,1184,1184,0,67,576,242,0x03
0,1185,1185,0,67,577,242,0x03
0,1186,1186,0,67,577,242,0x03
0,1187,1187,1,68,577,224,0x03
0,1188,1188,0,68,578,224,0x03
0,1189,1189,0,68,578,224,0x03
0,1190,1190,0,68,579,224,0x03
0,1191,1191,0,68,579,242,0x03
0,1192,1192,0,68,580,242,0x03
0,1193,1193,0,68,580,242,0x03
0,1194,1194,0,68,580,242,0x03
0,1195,1195,0,68,581,242,0x03
0,1196,1196,0,68,581,243,0x03
0,1197,1197,0,68,582,243,0x03
0,1198,1198,0,68,582,243,0x03
0,1199,1199,0,68,583,243,0x03
0,1200,1200,0,68,583,243,0x03
0,1201,1201,1,69,583,225,0x03
0,1202,1202,0,69,584,225,0x03
0,1203,1203,0,69,584,225,0x03
0,1204,1204,0,69,585,225,0x03
0,1205,1205,0,69,585,225,0x03
0,1206,1206,0,69,586,225,0x03
0,1207,1207,0,69,586,226,0x03
0,1208,1208,0,69,587,226,0x03
0,1209,1209,0,69,587,244,0x03
0,1210,1210,0,69,588,244,0x03
0,1211,1211,0,69,588,244,0x03
0,1212,1212,0,69,589,244,0x03
0,1213,1213,0,69,589,244,0x03
0,1214,1214,0,69,590,244,0x03
0,1215,1215,0,69,590,244,0x03
0,1216,1216,1,69,590,226,0x03
0,1217,1217,0,69,591,226,0x03
0,1218,1218,0,69,591,227,0x03
0,1219,1219,0,69,592,227,0x03
0,1220,1220,0,69,592,227,0x03
0,1221,1221,0,69,592,227,0x03
0,1222,1222,0,69,593,227,0x03
0,1223,1223,0,69,593,227,0x03
0,1224,1224,0,69,594,227,0x03
0,1225,1225,0,69,594,227,0x03
0,1226,1226,0,69,595,227,0x03
0,1227,1227,0,69,595,245,0x03
0,1228,1228,0,69,596,245,0x03
0,1229,1229,0,69,596,246,0x03
0,1230,1230,1,71,596,246,0x03
0,1231,1231,0,71,597,246,0x03
0,1232,1232,0,71,597,246,0x03
0,1233,1233,0,71,598,246,0x03
0,1234,1234,0,71,598,228,0x03
0,1235,1235,0,71,599,228,0x03
0,1236,1236,0,71,599,228,0x03
0,1237,1237,0,71,599,228,0x03
0,1238,1238,0,71,600,228,0x03
0,1239,1239,0,71,600,228,0x03
0,1240,1240,0,71,601,228,0x03
0,1241,1241,0,71,601,229,0x03
0,1242,1242,0,71,602,229,0x03
0,1243,1243,0,71,602,229,0x03
0,1244,1244,1,71,602,247,0x03
0,1245,1245,0,71,603,247,0x03
0,1246,1246,0,71,603,247,0x03
0,1247,1247,0,71,604,247,0x03
0,1248,1248,0,71,604,247,0x03
0,1249,1249,0,71,605,247,0x03
0,1250,1250,0,71,605,247,0x03
0,1251,1251,0,71,605,247,0x03
0,1252,1252,0,71,606,229,0x03
0,1253,1253,0,71,606,230,0x03
0,1254,1254,0,71,607,230,0x03
0,1255,1255,0,71,607,230,0x03
0,1256,1256,0,71,608,230,0x03
0,1257,1257,0,71,608,230,0x03
0,1258,1258,1,72,608,248,0x03
0,1259,1259,0,72,609,248,0x03
0,1260,1260,0,72,609,248,0x03
0,1261,1261,0,72,610,248,0x03
0,1262,1262,0,72,610,248,0x03
0,1263,1263,0,72,611,248,0x03
0,1264,1264,0,72,611,249,0x03
0,1265,1265,0,72,612,249,0x03
0,1266,1266,0,72,612,249,0x03
0,1267,1267,0,72,613,249,0x03
0,1268,1268,0,72,613,249,0x03
0,1269,1269,0,72,614,249,0x03
0,1270,1270,0,72,614,231,0x03
0,1271,1271,1,73,614,231,0x03
0,1272,1272,0,73,615,249,0x03
0,1273,1273,0,73,615,249,0x03
0,1274,1274,0,73,616,249,0x03
0,1275,1275,0,73,616,250,0x03
0,1276,1276,0,73,617,250,0x03
0,1277,1277,0,73,617,250,0x03
0,1278,1278,0,73,617,250,0x03
0,1279,1279,0,73,618,250,0x03
0,1280,1280,0,73,618,250,0x03
0,1281,1281,0,73,619,250,0x03
0,1282,1282,0,73,619,250,0x03
0,1283,1283,0,73,620,250,0x03
0,1284,1284,0,73,620,250,0x03
0,1285,1285,1,74,620,232,0x03
0,1286,1286,0,74,621,232,0x03
0,1287,1287,0,74,621,233,0x03
0,1288,1288,0,74,622,233,0x03
0,1289,1289,0,74,622,233,0x03
0,1290,1290,0,74,623,251,0x03
0,1291,1291,0,74,623,251,0x03
0,1292,1292,0,74,624,251,0x03
0,1293,1293,0,74,624,251,0x03
0,1294,1294,0,74,625,251,0x03
0,1295,1295,0,74,625,251,0x03
0,1296,1296,0,74,626,251,0x03
0,1297,1297,0,74,626,252,0x03
0,1298,1298,1,75,626,234,0x03
0,1299,1299,0,75,627,234,0x03
0,1300,1300,0,75,627,234,0x03
0,1301,1301,0,75,628,234,0x03
0,1302,1302,0,75,628,234,0x03
0,1303,1303,0,75,629,234,0x03
0,1304,1304,0,75,629,234,0x03
0,1305,1305,0,75,629,234,0x03
0,1306,1306,0,75,630,234,0x03
0,1307,1307,0,75,630,234,0x03
0,1308,1308,0,75,631,252,0x03
0,1309,1309,0,75,631,253,0x03
0,1310,1310,0,75,632,253,0x03
0,1311,1311,1,75,632,253,0x03
0,1312,1312,0,75,633,253,0x03
0,1313,1313,0,75,633,253,0x03
0,1314,1314,0,75,634,253,0x03
0,1315,1315,0,75,634,253,0x03
0,1316,1316,0,75,635,235,0x03
0,1317,1317,0,75,635,235,0x03
0,1318,1318,0,75,635,235,0x03
0,1319,1319,0,75,636,235,0x03
0,1320,1320,0,75,636,236,0x03
0,1321,1321,0,75,637,236,0x03
0,1322,1322,0,75,637,236,0x03
0,1323,1323,0,75,638,236,0x03
0,1324,1324,1,76,638,254,0x03
0,1325,1325,0,76,639,254,0x03
0,1326,1326,0,76,639,254,0x03
0,1327,1327,0,76,640,254,0x03
0,1328,1328,0,76,640,254,0x03
0,1329,1329,0,76,641,254,0x03
0,1330,1330,0,76,641,255,0x03
0,1331,1331,0,76,641,255,0x03
0,1332,1332,0,76,642,255,0x03
0,1333,1333,0,76,642,255,0x03
0,1334,1334,0,76,643,237,0x03
0,1335,1335,0,76,643,237,0x03
0,1336,1336,0,76,644,237,0x03
0,1337,1337,1,77,644,255,0x03
0,1338,1338,0,77,645,255,0x03
0,1339,1339,0,77,645,256,0x03
0,1340,1340,0,77,646,255,0x03
0,1341,1341,0,77,646,256,0x03
0,1342,1342,0,77,646,256,0x03
0,1343,1343,0,77,647,256,0x03
0,1344,1344,0,77,647,256,0x03
0,1345,1345,0,77,648,256,0x03
0,1346,1346,0,77,648,256,0x03
0,1347,1347,0,77,649,256,0x03
0,1348,1348,0,77,649,256,0x03
0,1349,1349,0,77,650,256,0x03
0,1350,1350,1,78,650,238,0x03
0,1351,1351,0,78,651,238,0x03
0,1352,1352,0,78,651,239,0x03
0,1353,1353,0,78,652,257,0x03
0,1354,1354,0,78,652,257,0x03
0,1355,1355,0,78,653,257,0x03
0,1356,1356,0,78,653,257,0x03
0,1357,1357,0,78,654,257,0x03
0,1358,1358,0,78,654,257,0x03
0,1359,1359,0,78,655,257,0x03
0,1360,1360,0,78,655,257,0x03
0,1361,1361,1,78,655,257,0x03
0,1362,1362,0,78,656,239,0x03
0,1363,1363,0,78,656,240,0x03
0,1364,1364,0,78,657,240,0x03
0,1365,1365,0,78,657,240,0x03
0,1366,1366,0,78,658,240,0x03
0,1367,1367,0,78,658,240,0x03
0,1368,1368,0,78,659,240,0x03
0,1369,1369,0,78,659,240,0x03
0,1370,1370,0,78,660,240,0x03
0,1371,1371,0,78,660,259,0x03
0,1372,1372,0,78,661,259,0x03
0,1373,1373,0,78,661,259,0x03
0,1374,1374,0,78,662,259,0x03
0,1375,1375,1,80,662,259,0x03
0,1376,1376,0,80,663,259,0x03
0,1377,1377,0,80,663,259,0x03
0,1378,1378,0,80,664,259,0x03
0,1379,1379,0,80,664,259,0x03
0,1380,1380,0,80,665,241,0x03
0,1381,1381,0,80,665,241,0x03
0,1382,1382,0,80,666,241,0x03
0,1383,1383,0,80,666,242,0x03
0,1384,1384,0,80,667,242,0x03
0,1385,1385,0,80,667,242,0x03
0,1386,1386,0,80,668,242,0x03
0,1387,1387,1,80,668,242,0x03
0,1388,1388,0,80,668,260,0x03
0,1389,1389,0,80,669,260,0x03
0,1390,1390,0,80,669,260,0x03
0,1391,1391,0,80,670,260,0x03
0,1392,1392,0,80,670,260,0x03
0,1393,1393,0,80,671,260,0x03
0,1394,1394,0,80,671,261,0x03
0,1395,1395,0,80,672,261,0x03
0,1396,1396,0,80,672,261,0x03
0,1397,1397,0,80,673,261,0x03
0,1398,1398,0,80,673,243,0x03
0,1399,1399,0,80,674,243,0x03
0,1400,1400,1,81,674,261,0x03
0,1401,1401,0,81,675,261,0x03
0,1402,1402,0,81,675,262,0x03
0,1403,1403,0,81,676,262,0x03
0,1404,1404,0,81,676,262,0x03
0,1405,1405,0,81,677,262,0x03
0,1406,1406,0,81,677,262,0x03
0,1407,1407,0,81,678,262,0x03
0,1408,1408,0,81,678,262,0x03
0,1409,1409,0,81,679,262,0x03
0,1410,1410,0,81,679,262,0x03
0,1411,1411,1,81,679,244,0x03
0,1412,1412,0,81,680,244,0x03
0,1413,1413,0,81,680,244,0x03
0,1414,1414,0,81,681,244,0x03
0,1415,1415,0,81,681,245,0x03
0,1416,1416,0,81,682,263,0x03
0,1417,1417,0,81,682,263,0x03
0,1418,1418,0,81,682,263,0x03
0,1419,1419,0,81,683,263,0x03
0,1420,1420,0,81,683,263,0x03
0,1421,1421,0,81,684,263,0x03
0,1422,1422,0,81,684,263,0x03
0,1423,1423,0,81,685,263,0x03
0,1424,1424,1,82,685,263,0x03
0,1425,1425,0,82,686,263,0x03
0,1426,1426,0,82,686,246,0x03
0,1427,1427,0,82,687,246,0x03
0,1428,1428,0,82,687,246,0x03
0,1429,1429,0,82,688,246,0x03
0,1430,1430,0,82,688,246,0x03
0,1431,1431,0,82,689,246,0x03
0,1432,1432,0,82,689,246,0x03
0,1433,1433,0,82,690,246,0x03
0,1434,1434,0,82,690,265,0x03
0,1435,1435,0,82,691,265,0x03
0,1436,1436,1,84,691,265,0x03
0,1437,1437,0,84,692,265,0x03
0,1438,1438,0,84,692,265,0x03
0,1439,1439,0,84,693,265,0x03
0,1440,1440,0,84,693,265,0x03
0,1441,1441,0,84,693,265,0x03
0,1442,1442,0,84,694,265,0x03
0,1443,1443,0,84,694,265,0x03
0,1444,1444,0,84,695,247,0x03
0,1445,1445,0,84,695,247,0x03
0,1446,1446,0,84,696,247,0x03
0,1447,1447,0,84,696,248,0x03
0,1448,1448,1,84,696,266,0x03
0,1449,1449,0,84,697,266,0x03
0,1450,1450,0,84,697,266,0x03
0,1451,1451,0,84,698,266,0x03
0,1452,1452,0,84,698,266,0x03
0,1453,1453,0,84,699,266,0x03
0,1454,1454,0,84,699,266,0x03
0,1455,1455,0,84,700,266,0x03
0,1456,1456,0,84,700,266,0x03
0,1457,1457,0,84,701,266,0x03
0,1458,1458,0,84,701,267,0x03
0,1459,1459,0,84,702,267,0x03
0,1460,1460,1,85,702,249,0x03
0,1461,1461,0,85,703,267,0x03
0,1462,1462,0,85,703,267,0x03
0,1463,1463,0,85,704,267,0x03
0,1464,1464,0,85,704,267,0x03
0,1465,1465,0,85,704,267,0x03
0,1466,1466,0,85,705,267,0x03
0,1467,1467,0,85,705,268,0x03
0,1468,1468,0,85,706,267,0x03
0,1469,1469,0,85,706,268,0x03
0,1470,1470,0,85,707,268,0x03
0,1471,1471,1,86,707,250,0x03
0,1472,1472,0,86,708,250,0x03
0,1473,1473,0,86,708,250,0x03
0,1474,1474,0,86,709,250,0x03
0,1475,1475,0,86,709,250,0x03
0,1476,1476,0,86,710,250,0x03
