# run_id=1236
# repeat=1
# target=1000
# resistance=85
# accel=3
# decel=3
# max_speed=750
# max_pwm=1000
# current_limit=0
# log=1
# inertia=26
# load=17
# ki=1
# timestamp=2026-09-14T10:07:16.1637815+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,761,761,0,18,225,154,0x03
0,762,762,0,18,225,154,0x03
0,763,763,0,18,225,154,0x03
0,764,764,1,20,225,172,0x03
0,765,765,0,20,225,172,0x03
0,766,766,0,20,225,172,0x03
0,767,767,0,20,226,172,0x03
0,768,768,0,20,226,154,0x03
0,769,769,0,20,226,154,0x03
0,770,770,0,20,227,154,0x03
0,771,771,0,20,227,154,0x03
0,772,772,0,20,227,154,0x03
0,773,773,0,20,228,154,0x03
0,774,774,0,20,228,154,0x03
0,775,775,0,20,228,154,0x03
0,776,776,0,20,228,154,0x03
0,777,777,0,20,229,154,0x03
0,778,778,0,20,229,154,0x03
0,779,779,0,20,229,154,0x03
0,780,780,0,20,230,154,0x03
0,781,781,0,20,230,155,0x03
0,782,782,0,20,230,155,0x03
0,783,783,0,20,231,154,0x03
0,784,784,0,20,231,155,0x03
0,785,785,0,20,231,155,0x03
0,786,786,0,20,231,155,0x03
0,787,787,0,20,231,155,0x03
0,788,788,0,20,231,155,0x03
0,789,789,0,20,231,173,0x03
0,790,790,0,20,232,173,0x03
0,791,791,0,20,232,173,0x03
0,792,792,0,20,232,173,0x03
0,793,793,0,20,233,173,0x03
0,794,794,0,20,233,173,0x03
0,795,795,0,20,233,155,0x03
0,796,796,0,20,234,155,0x03
0,797,797,0,20,234,155,0x03
0,798,798,0,20,234,155,0x03
0,799,799,0,20,234,155,0x03
0,800,800,0,20,235,155,0x03
0,801,801,0,20,235,156,0x03
0,802,802,0,20,235,156,0x03
0,803,803,0,20,236,156,0x03
0,804,804,0,20,236,156,0x03
0,805,805,0,20,236,156,0x03
0,806,806,0,20,237,156,0x03
0,807,807,0,20,237,156,0x03
0,808,808,0,20,237,156,0x03
0,809,809,1,22,237,174,0x03
0,810,810,0,22,237,174,0x03
0,811,811,0,22,237,174,0x03
0,812,812,0,22,238,174,0x03
0,813,813,0,22,238,156,0x03
0,814,814,0,22,238,156,0x03
0,815,815,0,22,239,156,0x03
0,816,816,0,22,239,156,0x03
0,817,817,0,22,239,156,0x03
0,818,818,0,22,240,156,0x03
0,819,819,0,22,240,157,0x03
0,820,820,0,22,240,157,0x03
0,821,821,0,22,240,157,0x03
0,822,822,0,22,241,157,0x03
0,823,823,0,22,241,157,0x03
0,824,824,0,22,241,157,0x03
0,825,825,0,22,242,157,0x03
0,826,826,0,22,242,157,0x03
0,827,827,0,22,242,157,0x03
0,828,828,0,22,243,157,0x03
0,829,829,0,22,243,157,0x03
0,830,830,0,22,243,157,0x03
0,831,831,0,22,243,157,0x03
0,832,832,0,22,243,157,0x03
0,833,833,0,22,244,157,0x03
0,834,834,0,22,244,175,0x03
0,835,835,0,22,244,175,0x03
0,836,836,0,22,245,175,0x03
0,837,837,0,22,245,176,0x03
0,838,838,0,22,245,176,0x03
0,839,839,0,22,246,175,0x03
0,840,840,0,22,246,176,0x03
0,841,841,0,22,246,158,0x03
0,842,842,0,22,246,158,0x03
0,843,843,0,22,247,158,0x03
0,844,844,0,22,247,158,0x03
0,845,845,0,22,247,158,0x03
0,846,846,0,22,248,158,0x03
0,847,847,0,22,248,158,0x03
0,848,848,0,22,248,158,0x03
0,849,849,0,22,249,158,0x03
0,850,850,1,24,249,158,0x03
0,851,851,0,24,249,158,0x03
0,852,852,0,24,249,176,0x03
0,853,853,0,24,250,176,0x03
0,854,854,0,24,250,177,0x03
0,855,855,0,24,250,177,0x03
0,856,856,0,24,251,177,0x03
0,857,857,0,24,251,177,0x03
0,858,858,0,24,251,177,0x03
0,859,859,0,24,252,159,0x03
0,860,860,0,24,252,159,0x03
0,861,861,0,24,252,159,0x03
0,862,862,0,24,252,159,0x03
0,863,863,0,24,253,159,0x03
0,864,864,0,24,253,159,0x03
0,865,865,0,24,253,159,0x03
0,866,866,0,24,254,159,0x03
0,867,867,0,24,254,159,0x03
0,868,868,0,24,254,159,0x03
0,869,869,0,24,255,159,0x03
0,870,870,0,24,255,160,0x03
0,871,871,0,24,255,160,0x03
0,872,872,0,24,255,160,0x03
0,873,873,0,24,256,160,0x03
0,874,874,0,24,256,160,0x03
0,875,875,0,24,256,160,0x03
0,876,876,0,24,257,160,0x03
0,877,877,0,24,257,160,0x03
0,878,878,0,24,257,160,0x03
0,879,879,0,24,258,178,0x03
0,880,880,0,24,258,178,0x03
0,881,881,0,24,258,178,0x03
0,882,882,0,24,258,178,0x03
0,883,883,0,24,259,178,0x03
0,884,884,0,24,259,178,0x03
0,885,885,0,24,259,178,0x03
0,886,886,0,24,260,160,0x03
0,887,887,0,24,260,161,0x03
0,888,888,0,24,260,161,0x03
0,889,889,1,25,260,161,0x03
0,890,890,0,25,260,161,0x03
0,891,891,0,25,260,160,0x03
0,892,892,0,25,261,160,0x03
0,893,893,0,25,261,161,0x03
0,894,894,0,25,261,161,0x03
0,895,895,0,25,262,161,0x03
0,896,896,0,25,262,161,0x03
0,897,897,0,25,262,179,0x03
0,898,898,0,25,263,179,0x03
0,899,899,0,25,263,179,0x03
0,900,900,0,25,263,179,0x03
0,901,901,0,25,263,179,0x03
0,902,902,0,25,264,179,0x03
0,903,903,0,25,264,179,0x03
0,904,904,0,25,264,161,0x03
0,905,905,0,25,265,161,0x03
0,906,906,0,25,265,162,0x03
0,907,907,0,25,265,162,0x03
0,908,908,0,25,265,162,0x03
0,909,909,0,25,265,162,0x03
0,910,910,0,25,265,162,0x03
0,911,911,0,25,266,162,0x03
0,912,912,0,25,266,162,0x03
0,913,913,0,25,266,162,0x03
0,914,914,0,25,267,162,0x03
0,915,915,0,25,267,162,0x03
0,916,916,0,25,267,162,0x03
0,917,917,0,25,268,162,0x03
0,918,918,0,25,268,162,0x03
0,919,919,0,25,268,162,0x03
0,920,920,0,25,268,162,0x03
0,921,921,0,25,269,162,0x03
0,922,922,0,25,269,162,0x03
0,923,923,0,25,269,162,0x03
0,924,924,0,25,270,180,0x03
0,925,925,0,25,270,181,0x03
0,926,926,1,27,270,163,0x03
0,927,927,0,27,270,163,0x03
0,928,928,0,27,270,163,0x03
0,929,929,0,27,271,163,0x03
0,930,930,0,27,271,163,0x03
0,931,931,0,27,271,163,0x03
0,932,932,0,27,272,163,0x03
0,933,933,0,27,272,163,0x03
0,934,934,0,27,272,163,0x03
0,935,935,0,27,273,163,0x03
0,936,936,0,27,273,163,0x03
0,937,937,0,27,273,163,0x03
0,938,938,0,27,273,163,0x03
0,939,939,0,27,274,163,0x03
0,940,940,0,27,274,163,0x03
0,941,941,0,27,274,163,0x03
0,942,942,0,27,275,181,0x03
0,943,943,0,27,275,182,0x03
0,944,944,0,27,275,182,0x03
0,945,945,0,27,275,182,0x03
0,946,946,0,27,275,181,0x03
0,947,947,0,27,276,181,0x03
0,948,948,0,27,276,182,0x03
0,949,949,0,27,276,182,0x03
0,950,950,0,27,277,164,0x03
0,951,951,0,27,277,164,0x03
0,952,952,0,27,277,164,0x03
0,953,953,0,27,278,164,0x03
0,954,954,0,27,278,164,0x03
0,955,955,0,27,278,164,0x03
0,956,956,0,27,278,164,0x03
0,957,957,0,27,279,164,0x03
0,958,958,0,27,279,164,0x03
0,959,959,0,27,279,164,0x03
0,960,960,0,27,280,164,0x03
0,961,961,1,28,280,183,0x03
0,962,962,0,28,280,183,0x03
0,963,963,0,28,280,183,0x03
0,964,964,0,28,281,183,0x03
0,965,965,0,28,281,183,0x03
0,966,966,0,28,281,183,0x03
0,967,967,0,28,282,183,0x03
0,968,968,0,28,282,165,0x03
0,969,969,0,28,282,165,0x03
0,970,970,0,28,283,165,0x03
0,971,971,0,28,283,165,0x03
0,972,972,0,28,283,165,0x03
0,973,973,0,28,283,165,0x03
0,974,974,0,28,284,165,0x03
0,975,975,0,28,284,165,0x03
0,976,976,0,28,284,165,0x03
0,977,977,0,28,285,165,0x03
0,978,978,0,28,285,166,0x03
0,979,979,0,28,285,166,0x03
0,980,980,0,28,285,166,0x03
0,981,981,0,28,285,166,0x03
0,982,982,0,28,286,166,0x03
0,983,983,0,28,286,166,0x03
0,984,984,0,28,286,166,0x03
0,985,985,0,28,287,166,0x03
0,986,986,0,28,287,166,0x03
0,987,987,0,28,287,184,0x03
0,988,988,0,28,288,184,0x03
0,989,989,0,28,288,184,0x03
0,990,990,0,28,288,184,0x03
0,991,991,0,28,288,184,0x03
0,992,992,0,28,289,184,0x03
0,993,993,0,28,289,184,0x03
0,994,994,0,28,289,184,0x03
0,995,995,1,29,289,166,0x03
0,996,996,0,29,289,166,0x03
0,997,997,0,29,289,166,0x03
0,998,998,0,29,290,166,0x03
0,999,999,0,29,290,166,0x03
0,1000,1000,0,29,290,166,0x03
0,1001,1001,0,29,291,166,0x03
0,1002,1002,0,29,291,167,0x03
0,1003,1003,0,29,291,167,0x03
0,1004,1004,0,29,292,167,0x03
0,1005,1005,0,29,292,185,0x03
0,1006,1006,0,29,292,185,0x03
0,1007,1007,0,29,292,185,0x03
0,1008,1008,0,29,293,185,0x03
0,1009,1009,0,29,293,185,0x03
0,1010,1010,0,29,293,185,0x03
0,1011,1011,0,29,293,185,0x03
0,1012,1012,0,29,293,185,0x03
0,1013,1013,0,29,293,167,0x03
0,1014,1014,0,29,294,167,0x03
0,1015,1015,0,29,294,167,0x03
0,1016,1016,0,29,294,167,0x03
0,1017,1017,0,29,295,167,0x03
0,1018,1018,0,29,295,168,0x03
0,1019,1019,0,29,295,168,0x03
0,1020,1020,0,29,296,168,0x03
0,1021,1021,0,29,296,168,0x03
0,1022,1022,0,29,296,168,0x03
0,1023,1023,0,29,296,168,0x03
0,1024,1024,0,29,297,168,0x03
0,1025,1025,0,29,297,168,0x03
0,1026,1026,0,29,297,168,0x03
0,1027,1027,0,29,298,168,0x03
0,1028,1028,1,30,298,186,0x03
0,1029,1029,0,30,298,186,0x03
0,1030,1030,0,30,298,186,0x03
0,1031,1031,0,30,299,168,0x03
0,1032,1032,0,30,299,168,0x03
0,1033,1033,0,30,299,168,0x03
0,1034,1034,0,30,300,168,0x03
0,1035,1035,0,30,300,169,0x03
0,1036,1036,0,30,300,169,0x03
0,1037,1037,0,30,301,169,0x03
0,1038,1038,0,30,301,169,0x03
0,1039,1039,0,30,301,169,0x03
0,1040,1040,0,30,301,169,0x03
0,1041,1041,0,30,302,169,0x03
0,1042,1042,0,30,302,169,0x03
0,1043,1043,0,30,302,169,0x03
0,1044,1044,0,30,302,169,0x03
0,1045,1045,0,30,302,169,0x03
0,1046,1046,0,30,302,169,0x03
0,1047,1047,0,30,303,169,0x03
0,1048,1048,0,30,303,169,0x03
0,1049,1049,0,30,303,169,0x03
0,1050,1050,0,30,304,187,0x03
0,1051,1051,0,30,304,187,0x03
0,1052,1052,0,30,304,187,0x03
0,1053,1053,0,30,305,187,0x03
0,1054,1054,0,30,305,188,0x03
0,1055,1055,0,30,305,188,0x03
0,1056,1056,0,30,305,188,0x03
0,1057,1057,0,30,306,187,0x03
0,1058,1058,0,30,306,188,0x03
0,1059,1059,1,31,306,170,0x03
0,1060,1060,0,31,306,170,0x03
0,1061,1061,0,31,306,170,0x03
0,1062,1062,0,31,307,170,0x03
0,1063,1063,0,31,307,170,0x03
0,1064,1064,0,31,307,170,0x03
0,1065,1065,0,31,308,170,0x03
0,1066,1066,0,31,308,170,0x03
0,1067,1067,0,31,308,170,0x03
0,1068,1068,0,31,309,188,0x03
0,1069,1069,0,31,309,188,0x03
0,1070,1070,0,31,309,188,0x03
0,1071,1071,0,31,309,188,0x03
0,1072,1072,0,31,310,188,0x03
0,1073,1073,0,31,310,189,0x03
0,1074,1074,0,31,310,189,0x03
0,1075,1075,0,31,310,189,0x03
0,1076,1076,0,31,310,189,0x03
0,1077,1077,0,31,311,171,0x03
0,1078,1078,0,31,311,171,0x03
0,1079,1079,0,31,311,171,0x03
0,1080,1080,0,31,312,171,0x03
0,1081,1081,0,31,312,171,0x03
0,1082,1082,0,31,312,171,0x03
0,1083,1083,0,31,313,171,0x03
0,1084,1084,0,31,313,171,0x03
0,1085,1085,0,31,313,171,0x03
0,1086,1086,0,31,313,171,0x03
0,1087,1087,0,31,314,171,0x03
0,1088,1088,0,31,314,171,0x03
0,1089,1089,1,33,314,189,0x03
0,1090,1090,0,33,314,189,0x03
0,1091,1091,0,33,314,189,0x03
0,1092,1092,0,33,315,189,0x03
0,1093,1093,0,33,315,190,0x03
0,1094,1094,0,33,315,190,0x03
0,1095,1095,0,33,316,172,0x03
0,1096,1096,0,33,316,172,0x03
0,1097,1097,0,33,316,172,0x03
0,1098,1098,0,33,317,172,0x03
0,1099,1099,0,33,317,172,0x03
0,1100,1100,0,33,317,172,0x03
0,1101,1101,0,33,317,172,0x03
0,1102,1102,0,33,318,172,0x03
0,1103,1103,0,33,318,172,0x03
0,1104,1104,0,33,318,172,0x03
0,1105,1105,0,33,318,172,0x03
0,1106,1106,0,33,318,172,0x03
0,1107,1107,0,33,319,172,0x03
0,1108,1108,0,33,319,172,0x03
0,1109,1109,0,33,319,172,0x03
0,1110,1110,0,33,320,172,0x03
0,1111,1111,0,33,320,173,0x03
0,1112,1112,0,33,320,173,0x03
0,1113,1113,0,33,321,190,0x03
0,1114,1114,0,33,321,191,0x03
0,1115,1115,0,33,321,191,0x03
0,1116,1116,0,33,321,191,0x03
0,1117,1117,0,33,322,191,0x03
0,1118,1118,0,33,322,191,0x03
0,1119,1119,1,34,322,173,0x03
0,1120,1120,0,34,322,173,0x03
0,1121,1121,0,34,322,173,0x03
0,1122,1122,0,34,323,173,0x03
0,1123,1123,0,34,323,173,0x03
0,1124,1124,0,34,323,173,0x03
0,1125,1125,0,34,324,173,0x03
0,1126,1126,0,34,324,173,0x03
0,1127,1127,0,34,324,173,0x03
0,1128,1128,0,34,325,173,0x03
0,1129,1129,0,34,325,174,0x03
0,1130,1130,0,34,325,174,0x03
0,1131,1131,0,34,325,192,0x03
0,1132,1132,0,34,325,192,0x03
0,1133,1133,0,34,325,192,0x03
0,1134,1134,0,34,326,192,0x03
0,1135,1135,0,34,326,192,0x03
0,1136,1136,0,34,326,192,0x03
0,1137,1137,0,34,327,192,0x03
0,1138,1138,0,34,327,192,0x03
0,1139,1139,0,34,327,192,0x03
0,1140,1140,0,34,328,174,0x03
0,1141,1141,0,34,328,174,0x03
0,1142,1142,0,34,328,174,0x03
0,1143,1143,0,34,328,174,0x03
0,1144,1144,0,34,329,174,0x03
0,1145,1145,0,34,329,174,0x03
0,1146,1146,0,34,329,174,0x03
0,1147,1147,1,35,329,174,0x03
0,1148,1148,0,35,329,174,0x03
0,1149,1149,0,35,329,192,0x03
0,1150,1150,0,35,330,192,0x03
0,1151,1151,0,35,330,193,0x03
0,1152,1152,0,35,330,193,0x03
0,1153,1153,0,35,331,193,0x03
0,1154,1154,0,35,331,193,0x03
0,1155,1155,0,35,331,193,0x03
0,1156,1156,0,35,332,193,0x03
0,1157,1157,0,35,332,193,0x03
0,1158,1158,0,35,332,175,0x03
0,1159,1159,0,35,332,175,0x03
0,1160,1160,0,35,333,175,0x03
0,1161,1161,0,35,333,175,0x03
0,1162,1162,0,35,333,175,0x03
0,1163,1163,0,35,333,175,0x03
0,1164,1164,0,35,334,175,0x03
0,1165,1165,0,35,334,175,0x03
0,1166,1166,0,35,334,175,0x03
0,1167,1167,0,35,335,175,0x03
0,1168,1168,0,35,335,176,0x03
0,1169,1169,0,35,335,176,0x03
0,1170,1170,0,35,336,175,0x03
0,1171,1171,0,35,336,176,0x03
0,1172,1172,0,35,336,176,0x03
0,1173,1173,0,35,336,176,0x03
0,1174,1174,0,35,337,176,0x03
0,1175,1175,1,36,337,194,0x03
0,1176,1176,0,36,337,176,0x03
0,1177,1177,0,36,337,176,0x03
0,1178,1178,0,36,338,176,0x03
0,1179,1179,0,36,338,176,0x03
0,1180,1180,0,36,338,176,0x03
0,1181,1181,0,36,339,176,0x03
0,1182,1182,0,36,339,176,0x03
0,1183,1183,0,36,339,176,0x03
0,1184,1184,0,36,340,176,0x03
0,1185,1185,0,36,340,177,0x03
0,1186,1186,0,36,340,177,0x03
0,1187,1187,0,36,340,177,0x03
0,1188,1188,0,36,340,177,0x03
0,1189,1189,0,36,340,177,0x03
0,1190,1190,0,36,340,177,0x03
0,1191,1191,0,36,341,177,0x03
0,1192,1192,0,36,341,177,0x03
0,1193,1193,0,36,341,177,0x03
0,1194,1194,0,36,342,195,0x03
0,1195,1195,0,36,342,195,0x03
0,1196,1196,0,36,342,195,0x03
0,1197,1197,0,36,343,195,0x03
0,1198,1198,0,36,343,195,0x03
0,1199,1199,0,36,343,195,0x03
0,1200,1200,0,36,343,195,0x03
0,1201,1201,1,37,343,177,0x03
0,1202,1202,0,37,343,177,0x03
0,1203,1203,0,37,343,177,0x03
0,1204,1204,0,37,344,177,0x03
0,1205,1205,0,37,344,177,0x03
0,1206,1206,0,37,344,177,0x03
0,1207,1207,0,37,345,177,0x03
0,1208,1208,0,37,345,178,0x03
0,1209,1209,0,37,345,178,0x03
0,1210,1210,0,37,346,178,0x03
0,1211,1211,0,37,346,178,0x03
0,1212,1212,0,37,346,196,0x03
0,1213,1213,0,37,346,196,0x03
0,1214,1214,0,37,347,196,0x03
0,1215,1215,0,37,347,196,0x03
0,1216,1216,0,37,347,196,0x03
0,1217,1217,0,37,347,196,0x03
0,1218,1218,0,37,348,196,0x03
0,1219,1219,0,37,348,196,0x03
0,1220,1220,0,37,348,196,0x03
0,1221,1221,0,37,349,196,0x03
0,1222,1222,0,37,349,178,0x03
0,1223,1223,0,37,349,178,0x03
0,1224,1224,0,37,350,178,0x03
0,1225,1225,0,37,350,179,0x03
0,1226,1226,0,37,350,179,0x03
0,1227,1227,0,37,350,178,0x03
0,1228,1228,1,37,350,178,0x03
0,1229,1229,0,37,350,178,0x03
0,1230,1230,0,37,350,196,0x03
0,1231,1231,0,37,351,196,0x03
0,1232,1232,0,37,351,197,0x03
0,1233,1233,0,37,351,197,0x03
0,1234,1234,0,37,352,197,0x03
0,1235,1235,0,37,352,197,0x03
0,1236,1236,0,37,352,197,0x03
0,1237,1237,0,37,353,197,0x03
0,1238,1238,0,37,353,197,0x03
0,1239,1239,0,37,353,197,0x03
0,1240,1240,0,37,353,179,0x03
0,1241,1241,0,37,353,179,0x03
0,1242,1242,0,37,353,179,0x03
0,1243,1243,0,37,353,179,0x03
0,1244,1244,0,37,354,179,0x03
0,1245,1245,0,37,354,179,0x03
0,1246,1246,0,37,354,179,0x03
0,1247,1247,0,37,355,179,0x03
0,1248,1248,0,37,355,180,0x03
0,1249,1249,0,37,355,180,0x03
0,1250,1250,0,37,356,180,0x03
0,1251,1251,0,37,356,180,0x03
0,1252,1252,0,37,356,180,0x03
0,1253,1253,0,37,356,180,0x03
0,1254,1254,1,38,356,198,0x03
0,1255,1255,0,38,356,198,0x03
0,1256,1256,0,38,356,198,0x03
0,1257,1257,0,38,357,198,0x03
0,1258,1258,0,38,357,180,0x03
0,1259,1259,0,38,357,180,0x03
0,1260,1260,0,38,358,180,0x03
0,1261,1261,0,38,358,180,0x03
0,1262,1262,0,38,358,180,0x03
0,1263,1263,0,38,359,180,0x03
0,1264,1264,0,38,359,180,0x03
0,1265,1265,0,38,359,180,0x03
0,1266,1266,0,38,359,180,0x03
0,1267,1267,0,38,359,180,0x03
0,1268,1268,0,38,359,180,0x03
0,1269,1269,0,38,359,180,0x03
0,1270,1270,0,38,360,180,0x03
0,1271,1271,0,38,360,181,0x03
0,1272,1272,0,38,360,181,0x03
0,1273,1273,0,38,361,181,0x03
0,1274,1274,0,38,361,181,0x03
0,1275,1275,0,38,361,199,0x03
0,1276,1276,0,38,362,199,0x03
0,1277,1277,0,38,362,199,0x03
0,1278,1278,0,38,362,199,0x03
0,1279,1279,1,39,362,181,0x03
0,1280,1280,0,39,362,181,0x03
0,1281,1281,0,39,362,181,0x03
0,1282,1282,0,39,363,181,0x03
0,1283,1283,0,39,363,181,0x03
0,1284,1284,0,39,363,181,0x03
0,1285,1285,0,39,364,181,0x03
0,1286,1286,0,39,364,181,0x03
0,1287,1287,0,39,364,181,0x03
0,1288,1288,0,39,365,181,0x03
0,1289,1289,0,39,365,182,0x03
0,1290,1290,0,39,365,181,0x03
0,1291,1291,0,39,365,181,0x03
0,1292,1292,0,39,365,181,0x03
0,1293,1293,0,39,365,199,0x03
0,1294,1294,0,39,366,199,0x03
0,1295,1295,0,39,366,200,0x03
0,1296,1296,0,39,366,200,0x03
0,1297,1297,0,39,367,200,0x03
0,1298,1298,0,39,367,200,0x03
0,1299,1299,0,39,367,200,0x03
0,1300,1300,0,39,368,200,0x03
0,1301,1301,0,39,368,200,0x03
0,1302,1302,0,39,368,200,0x03
0,1303,1303,0,39,368,182,0x03
0,1304,1304,1,40,368,182,0x03
0,1305,1305,0,40,368,182,0x03
0,1306,1306,0,40,368,182,0x03
0,1307,1307,0,40,369,182,0x03
0,1308,1308,0,40,369,182,0x03
0,1309,1309,0,40,369,182,0x03
0,1310,1310,0,40,370,182,0x03
0,1311,1311,0,40,370,201,0x03
0,1312,1312,0,40,370,201,0x03
0,1313,1313,0,40,370,201,0x03
0,1314,1314,0,40,370,201,0x03
0,1315,1315,0,40,371,200,0x03
0,1316,1316,0,40,371,201,0x03
0,1317,1317,0,40,371,201,0x03
0,1318,1318,0,40,372,201,0x03
0,1319,1319,0,40,372,201,0x03
0,1320,1320,0,40,372,201,0x03
0,1321,1321,0,40,373,201,0x03
0,1322,1322,0,40,373,183,0x03
0,1323,1323,0,40,373,183,0x03
0,1324,1324,0,40,373,183,0x03
0,1325,1325,0,40,374,183,0x03
0,1326,1326,0,40,374,183,0x03
0,1327,1327,0,40,374,183,0x03
0,1328,1328,1,41,374,183,0x03
0,1329,1329,0,41,374,183,0x03
0,1330,1330,0,41,374,201,0x03
0,1331,1331,0,41,375,201,0x03
0,1332,1332,0,41,375,202,0x03
0,1333,1333,0,41,375,202,0x03
0,1334,1334,0,41,376,202,0x03
0,1335,1335,0,41,376,202,0x03
0,1336,1336,0,41,376,202,0x03
0,1337,1337,0,41,377,202,0x03
0,1338,1338,0,41,377,202,0x03
0,1339,1339,0,41,377,202,0x03
0,1340,1340,0,41,377,184,0x03
0,1341,1341,0,41,377,184,0x03
0,1342,1342,0,41,377,184,0x03
0,1343,1343,0,41,378,184,0x03
0,1344,1344,0,41,378,184,0x03
0,1345,1345,0,41,378,184,0x03
0,1346,1346,0,41,379,184,0x03
0,1347,1347,0,41,379,184,0x03
0,1348,1348,0,41,379,184,0x03
0,1349,1349,0,41,380,184,0x03
0,1350,1350,0,41,380,185,0x03
0,1351,1351,1,42,380,202,0x03
0,1352,1352,0,42,380,202,0x03
0,1353,1353,0,42,380,202,0x03
0,1354,1354,0,42,381,202,0x03
0,1355,1355,0,42,381,203,0x03
0,1356,1356,0,42,381,203,0x03
0,1357,1357,0,42,382,203,0x03
0,1358,1358,0,42,382,185,0x03
0,1359,1359,0,42,382,185,0x03
0,1360,1360,0,42,383,185,0x03
0,1361,1361,0,42,383,185,0x03
0,1362,1362,0,42,383,185,0x03
0,1363,1363,0,42,383,185,0x03
0,1364,1364,0,42,383,185,0x03
0,1365,1365,0,42,383,185,0x03
0,1366,1366,0,42,384,185,0x03
0,1367,1367,0,42,384,185,0x03
0,1368,1368,0,42,384,185,0x03
0,1369,1369,0,42,385,185,0x03
0,1370,1370,0,42,385,186,0x03
0,1371,1371,0,42,385,186,0x03
0,1372,1372,0,42,386,186,0x03
0,1373,1373,0,42,386,186,0x03
0,1374,1374,0,42,386,186,0x03
0,1375,1375,1,42,386,204,0x03
0,1376,1376,0,42,386,186,0x03
0,1377,1377,0,42,386,186,0x03
0,1378,1378,0,42,387,186,0x03
0,1379,1379,0,42,387,186,0x03
0,1380,1380,0,42,387,186,0x03
0,1381,1381,0,42,388,186,0x03
0,1382,1382,0,42,388,186,0x03
0,1383,1383,0,42,388,186,0x03
0,1384,1384,0,42,389,186,0x03
0,1385,1385,0,42,389,186,0x03
0,1386,1386,0,42,389,186,0x03
0,1387,1387,0,42,389,186,0x03
0,1388,1388,0,42,389,186,0x03
0,1389,1389,0,42,389,186,0x03
0,1390,1390,0,42,390,186,0x03
0,1391,1391,0,42,390,187,0x03
0,1392,1392,0,42,390,187,0x03
0,1393,1393,0,42,391,205,0x03
0,1394,1394,0,42,391,205,0x03
0,1395,1395,0,42,391,205,0x03
0,1396,1396,0,42,392,205,0x03
0,1397,1397,0,42,392,205,0x03
0,1398,1398,1,43,392,187,0x03
0,1399,1399,0,43,392,187,0x03
0,1400,1400,0,43,392,187,0x03
0,1401,1401,0,43,393,187,0x03
0,1402,1402,0,43,393,187,0x03
0,1403,1403,0,43,393,187,0x03
0,1404,1404,0,43,394,187,0x03
0,1405,1405,0,43,394,187,0x03
0,1406,1406,0,43,394,187,0x03
0,1407,1407,0,43,395,187,0x03
0,1408,1408,0,43,395,188,0x03
0,1409,1409,0,43,395,188,0x03
0,1410,1410,0,43,395,188,0x03
0,1411,1411,0,43,395,205,0x03
0,1412,1412,0,43,395,205,0x03
0,1413,1413,0,43,396,205,0x03
0,1414,1414,0,43,396,206,0x03
0,1415,1415,0,43,396,206,0x03
0,1416,1416,0,43,397,206,0x03
0,1417,1417,0,43,397,206,0x03
0,1418,1418,0,43,397,206,0x03
0,1419,1419,0,43,398,206,0x03
0,1420,1420,0,43,398,206,0x03
0,1421,1421,1,44,398,188,0x03
0,1422,1422,0,44,398,188,0x03
0,1423,1423,0,44,398,188,0x03
0,1424,1424,0,44,399,188,0x03
0,1425,1425,0,44,399,188,0x03
0,1426,1426,0,44,399,188,0x03
0,1427,1427,0,44,400,188,0x03
0,1428,1428,0,44,400,189,0x03
0,1429,1429,0,44,400,207,0x03
0,1430,1430,0,44,401,207,0x03
0,1431,1431,0,44,401,207,0x03
0,1432,1432,0,44,401,207,0x03
0,1433,1433,0,44,401,207,0x03
0,1434,1434,0,44,402,207,0x03
0,1435,1435,0,44,402,207,0x03
0,1436,1436,0,44,402,207,0x03
0,1437,1437,0,44,403,207,0x03
0,1438,1438,0,44,403,207,0x03
0,1439,1439,0,44,403,207,0x03
0,1440,1440,0,44,404,189,0x03
0,1441,1441,1,45,404,189,0x03
0,1442,1442,0,45,404,189,0x03
0,1443,1443,0,45,404,189,0x03
0,1444,1444,0,45,405,189,0x03
0,1445,1445,0,45,405,190,0x03
0,1446,1446,0,45,405,190,0x03
0,1447,1447,0,45,406,208,0x03
0,1448,1448,0,45,406,208,0x03
0,1449,1449,0,45,406,208,0x03
0,1450,1450,0,45,407,208,0x03
0,1451,1451,0,45,407,208,0x03
0,1452,1452,0,45,407,208,0x03
0,1453,1453,0,45,407,208,0x03
0,1454,1454,0,45,407,208,0x03
0,1455,1455,0,45,407,208,0x03
0,1456,1456,0,45,407,208,0x03
0,1457,1457,0,45,408,208,0x03
0,1458,1458,0,45,408,190,0x03
0,1459,1459,0,45,408,190,0x03
0,1460,1460,0,45,409,190,0x03
0,1461,1461,0,45,409,190,0x03
0,1462,1462,0,45,409,190,0x03
0,1463,1463,0,45,410,190,0x03
0,1464,1464,0,45,410,191,0x03
0,1465,1465,1,46,410,209,0x03
0,1466,1466,0,46,410,209,0x03
0,1467,1467,0,46,410,208,0x03
0,1468,1468,0,46,411,208,0x03
0,1469,1469,0,46,411,209,0x03
0,1470,1470,0,46,411,209,0x03
0,1471,1471,0,46,412,209,0x03
0,1472,1472,0,46,412,209,0x03
0,1473,1473,0,46,412,209,0x03
0,1474,1474,0,46,413,209,0x03
0,1475,1475,0,46,413,209,0x03
0,1476,1476,0,46,413,191,0x03
