# run_id=1238
# repeat=1
# target=1000
# resistance=15
# accel=4
# decel=4
# max_speed=750
# max_pwm=1000
# current_limit=0
# log=1
# inertia=9
# load=3
# ki=3
# timestamp=2026-09-14T10:08:19.7264416+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,761,761,0,37,297,183,0x03
0,762,762,0,37,297,183,0x03
0,763,763,0,37,298,183,0x03
0,764,764,0,37,298,183,0x03
0,765,765,0,37,299,183,0x03
0,766,766,0,37,299,183,0x03
0,767,767,0,37,299,165,0x03
0,768,768,0,37,300,165,0x03
0,769,769,1,38,300,166,0x03
0,770,770,0,38,300,166,0x03
0,771,771,0,38,301,166,0x03
0,772,772,0,38,301,166,0x03
0,773,773,0,38,302,166,0x03
0,774,774,0,38,302,166,0x03
0,775,775,0,38,302,166,0x03
0,776,776,0,38,303,166,0x03
0,777,777,0,38,303,185,0x03
0,778,778,0,38,304,184,0x03
0,779,779,0,38,304,184,0x03
0,780,780,0,38,304,184,0x03
0,781,781,0,38,305,184,0x03
0,782,782,0,38,305,184,0x03
0,783,783,0,38,305,184,0x03
0,784,784,0,38,306,184,0x03
0,785,785,0,38,306,167,0x03
0,786,786,0,38,307,167,0x03
0,787,787,0,38,307,167,0x03
0,788,788,0,38,307,167,0x03
0,789,789,0,38,308,167,0x03
0,790,790,0,38,308,167,0x03
0,791,791,0,38,309,167,0x03
0,792,792,0,38,309,168,0x03
0,793,793,1,39,309,168,0x03
0,794,794,0,39,309,167,0x03
0,795,795,0,39,309,185,0x03
0,796,796,0,39,310,185,0x03
0,797,797,0,39,310,185,0x03
0,798,798,0,39,311,185,0x03
0,799,799,0,39,311,186,0x03
0,800,800,0,39,311,186,0x03
0,801,801,0,39,312,186,0x03
0,802,802,0,39,312,186,0x03
0,803,803,0,39,313,168,0x03
0,804,804,0,39,313,168,0x03
0,805,805,0,39,313,168,0x03
0,806,806,0,39,314,168,0x03
0,807,807,0,39,314,168,0x03
0,808,808,0,39,314,168,0x03
0,809,809,0,39,315,168,0x03
0,810,810,0,39,315,169,0x03
0,811,811,0,39,316,169,0x03
0,812,812,0,39,316,169,0x03
0,813,813,0,39,316,169,0x03
0,814,814,0,39,317,169,0x03
0,815,815,0,39,317,169,0x03
0,816,816,0,39,318,169,0x03
0,817,817,0,39,318,170,0x03
0,818,818,0,39,318,169,0x03
0,819,819,1,40,318,187,0x03
0,820,820,0,40,318,187,0x03
0,821,821,0,40,319,169,0x03
0,822,822,0,40,319,169,0x03
0,823,823,0,40,320,169,0x03
0,824,824,0,40,320,169,0x03
0,825,825,0,40,320,169,0x03
0,826,826,0,40,321,169,0x03
0,827,827,0,40,321,170,0x03
0,828,828,0,40,322,170,0x03
0,829,829,0,40,322,170,0x03
0,830,830,0,40,322,170,0x03
0,831,831,0,40,322,170,0x03
0,832,832,0,40,322,170,0x03
0,833,833,0,40,323,170,0x03
0,834,834,0,40,323,170,0x03
0,835,835,0,40,324,170,0x03
0,836,836,0,40,324,171,0x03
0,837,837,0,40,324,171,0x03
0,838,838,0,40,325,170,0x03
0,839,839,0,40,325,170,0x03
0,840,840,0,40,326,188,0x03
0,841,841,0,40,326,189,0x03
0,842,842,1,42,326,171,0x03
0,843,843,0,42,326,171,0x03
0,844,844,0,42,327,171,0x03
0,845,845,0,42,327,171,0x03
0,846,846,0,42,328,171,0x03
0,847,847,0,42,328,171,0x03
0,848,848,0,42,328,171,0x03
0,849,849,0,42,329,171,0x03
0,850,850,0,42,329,171,0x03
0,851,851,0,42,330,171,0x03
0,852,852,0,42,330,172,0x03
0,853,853,0,42,330,172,0x03
0,854,854,0,42,331,172,0x03
0,855,855,0,42,331,172,0x03
0,856,856,0,42,332,172,0x03
0,857,857,0,42,332,172,0x03
0,858,858,0,42,332,190,0x03
0,859,859,0,42,333,190,0x03
0,860,860,0,42,333,191,0x03
0,861,861,0,42,334,190,0x03
0,862,862,0,42,334,190,0x03
0,863,863,0,42,334,190,0x03
0,864,864,0,42,335,190,0x03
0,865,865,0,42,335,190,0x03
0,866,866,1,43,335,172,0x03
0,867,867,0,43,335,172,0x03
0,868,868,0,43,336,172,0x03
0,869,869,0,43,336,173,0x03
0,870,870,0,43,337,173,0x03
0,871,871,0,43,337,173,0x03
0,872,872,0,43,337,173,0x03
0,873,873,0,43,338,173,0x03
0,874,874,0,43,338,173,0x03
0,875,875,0,43,339,173,0x03
0,876,876,0,43,339,192,0x03
0,877,877,0,43,339,192,0x03
0,878,878,0,43,339,191,0x03
0,879,879,0,43,340,191,0x03
0,880,880,0,43,340,191,0x03
0,881,881,0,43,341,191,0x03
0,882,882,0,43,341,192,0x03
0,883,883,0,43,341,192,0x03
0,884,884,0,43,342,192,0x03
0,885,885,0,43,342,174,0x03
0,886,886,0,43,343,174,0x03
0,887,887,0,43,343,174,0x03
0,888,888,1,44,343,174,0x03
0,889,889,0,44,343,174,0x03
0,890,890,0,44,344,174,0x03
0,891,891,0,44,344,174,0x03
0,892,892,0,44,345,174,0x03
0,893,893,0,44,345,175,0x03
0,894,894,0,44,345,193,0x03
0,895,895,0,44,346,193,0x03
0,896,896,0,44,346,193,0x03
0,897,897,0,44,347,193,0x03
0,898,898,0,44,347,193,0x03
0,899,899,0,44,347,193,0x03
0,900,900,0,44,347,193,0x03
0,901,901,0,44,348,193,0x03
0,902,902,0,44,348,194,0x03
0,903,903,0,44,349,175,0x03
0,904,904,0,44,349,175,0x03
0,905,905,0,44,349,175,0x03
0,906,906,0,44,350,175,0x03
0,907,907,0,44,350,175,0x03
0,908,908,0,44,351,175,0x03
0,909,909,0,44,351,176,0x03
0,910,910,1,45,351,176,0x03
0,911,911,0,45,351,176,0x03
0,912,912,0,45,352,194,0x03
0,913,913,0,45,352,194,0x03
0,914,914,0,45,353,194,0x03
0,915,915,0,45,353,194,0x03
0,916,916,0,45,353,194,0x03
0,917,917,0,45,354,194,0x03
0,918,918,0,45,354,195,0x03
0,919,919,0,45,355,195,0x03
0,920,920,0,45,355,195,0x03
0,921,921,0,45,355,176,0x03
0,922,922,0,45,355,176,0x03
0,923,923,0,45,356,176,0x03
0,924,924,0,45,356,177,0x03
0,925,925,0,45,357,177,0x03
0,926,926,0,45,357,177,0x03
0,927,927,0,45,357,177,0x03
0,928,928,0,45,358,177,0x03
0,929,929,0,45,358,177,0x03
0,930,930,0,45,359,177,0x03
0,931,931,0,45,359,177,0x03
0,932,932,1,46,359,195,0x03
0,933,933,0,46,359,195,0x03
0,934,934,0,46,360,195,0x03
0,935,935,0,46,360,196,0x03
0,936,936,0,46,361,196,0x03
0,937,937,0,46,361,196,0x03
0,938,938,0,46,361,196,0x03
0,939,939,0,46,362,178,0x03
0,940,940,0,46,362,178,0x03
0,941,941,0,46,363,178,0x03
0,942,942,0,46,363,179,0x03
0,943,943,0,46,363,178,0x03
0,944,944,0,46,364,178,0x03
0,945,945,0,46,364,178,0x03
0,946,946,0,46,365,178,0x03
0,947,947,0,46,365,178,0x03
0,948,948,0,46,365,178,0x03
0,949,949,0,46,366,178,0x03
0,950,950,0,46,366,179,0x03
0,951,951,0,46,367,179,0x03
0,952,952,1,47,367,197,0x03
0,953,953,0,47,367,197,0x03
0,954,954,0,47,368,197,0x03
0,955,955,0,47,368,197,0x03
0,956,956,0,47,369,197,0x03
0,957,957,0,47,369,198,0x03
0,958,958,0,47,369,180,0x03
0,959,959,0,47,370,179,0x03
0,960,960,0,47,370,179,0x03
0,961,961,0,47,371,179,0x03
0,962,962,0,47,371,180,0x03
0,963,963,0,47,371,180,0x03
0,964,964,0,47,372,180,0x03
0,965,965,0,47,372,180,0x03
0,966,966,0,47,373,180,0x03
0,967,967,0,47,373,180,0x03
0,968,968,0,47,373,180,0x03
0,969,969,0,47,374,180,0x03
0,970,970,0,47,374,180,0x03
0,971,971,0,47,375,180,0x03
0,972,972,1,48,375,199,0x03
0,973,973,0,48,375,199,0x03
0,974,974,0,48,376,199,0x03
0,975,975,0,48,376,199,0x03
0,976,976,0,48,377,181,0x03
0,977,977,0,48,377,181,0x03
0,978,978,0,48,377,181,0x03
0,979,979,0,48,378,181,0x03
0,980,980,0,48,378,182,0x03
0,981,981,0,48,379,181,0x03
0,982,982,0,48,379,181,0x03
0,983,983,0,48,379,181,0x03
0,984,984,0,48,380,181,0x03
0,985,985,0,48,380,181,0x03
0,986,986,0,48,381,181,0x03
0,987,987,0,48,381,182,0x03
0,988,988,0,48,381,182,0x03
0,989,989,0,48,382,182,0x03
0,990,990,0,48,382,182,0x03
0,991,991,0,48,383,182,0x03
0,992,992,1,49,383,200,0x03
0,993,993,0,49,383,200,0x03
0,994,994,0,49,384,182,0x03
0,995,995,0,49,384,183,0x03
0,996,996,0,49,385,183,0x03
0,997,997,0,49,385,183,0x03
0,998,998,0,49,385,182,0x03
0,999,999,0,49,386,182,0x03
0,1000,1000,0,49,386,183,0x03
0,1001,1001,0,49,387,183,0x03
0,1002,1002,0,49,387,183,0x03
0,1003,1003,0,49,387,183,0x03
0,1004,1004,0,49,388,183,0x03
0,1005,1005,0,49,388,183,0x03
0,1006,1006,0,49,389,183,0x03
0,1007,1007,0,49,389,183,0x03
0,1008,1008,0,49,389,183,0x03
0,1009,1009,0,49,390,183,0x03
0,1010,1010,0,49,390,184,0x03
0,1011,1011,0,49,391,202,0x03
0,1012,1012,1,50,391,184,0x03
0,1013,1013,0,50,391,184,0x03
0,1014,1014,0,50,392,184,0x03
0,1015,1015,0,50,392,184,0x03
0,1016,1016,0,50,393,184,0x03
0,1017,1017,0,50,393,185,0x03
0,1018,1018,0,50,393,184,0x03
0,1019,1019,0,50,394,184,0x03
0,1020,1020,0,50,394,184,0x03
0,1021,1021,0,50,395,184,0x03
0,1022,1022,0,50,395,184,0x03
0,1023,1023,0,50,395,184,0x03
0,1024,1024,0,50,396,184,0x03
0,1025,1025,0,50,396,185,0x03
0,1026,1026,0,50,397,185,0x03
0,1027,1027,0,50,397,185,0x03
0,1028,1028,0,50,397,185,0x03
0,1029,1029,0,50,398,203,0x03
0,1030,1030,0,50,398,203,0x03
0,1031,1031,0,50,399,203,0x03
0,1032,1032,1,51,399,186,0x03
0,1033,1033,0,51,399,186,0x03
0,1034,1034,0,51,400,185,0x03
0,1035,1035,0,51,400,185,0x03
0,1036,1036,0,51,401,185,0x03
0,1037,1037,0,51,401,186,0x03
0,1038,1038,0,51,401,186,0x03
0,1039,1039,0,51,402,186,0x03
0,1040,1040,0,51,402,186,0x03
0,1041,1041,0,51,403,186,0x03
0,1042,1042,0,51,403,186,0x03
0,1043,1043,0,51,403,186,0x03
0,1044,1044,0,51,404,186,0x03
0,1045,1045,0,51,404,186,0x03
0,1046,1046,0,51,405,186,0x03
0,1047,1047,0,51,405,205,0x03
0,1048,1048,0,51,405,205,0x03
0,1049,1049,0,51,406,205,0x03
0,1050,1050,0,51,406,205,0x03
0,1051,1051,1,52,407,205,0x03
0,1052,1052,0,52,407,187,0x03
0,1053,1053,0,52,407,187,0x03
0,1054,1054,0,52,408,187,0x03
0,1055,1055,0,52,408,188,0x03
0,1056,1056,0,52,409,187,0x03
0,1057,1057,0,52,409,187,0x03
0,1058,1058,0,52,409,187,0x03
0,1059,1059,0,52,410,187,0x03
0,1060,1060,0,52,410,187,0x03
0,1061,1061,0,52,410,187,0x03
0,1062,1062,0,52,410,187,0x03
0,1063,1063,0,52,411,187,0x03
0,1064,1064,0,52,411,188,0x03
0,1065,1065,0,52,412,206,0x03
0,1066,1066,0,52,412,206,0x03
0,1067,1067,0,52,412,206,0x03
0,1068,1068,0,52,413,206,0x03
0,1069,1069,0,52,413,206,0x03
0,1070,1070,1,54,413,188,0x03
0,1071,1071,0,54,413,188,0x03
0,1072,1072,0,54,414,188,0x03
0,1073,1073,0,54,414,189,0x03
0,1074,1074,0,54,415,189,0x03
0,1075,1075,0,54,415,189,0x03
0,1076,1076,0,54,415,188,0x03
0,1077,1077,0,54,416,188,0x03
0,1078,1078,0,54,416,189,0x03
0,1079,1079,0,54,416,189,0x03
0,1080,1080,0,54,416,189,0x03
0,1081,1081,0,54,417,189,0x03
0,1082,1082,0,54,417,189,0x03
0,1083,1083,0,54,418,207,0x03
0,1084,1084,0,54,418,207,0x03
0,1085,1085,0,54,418,207,0x03
0,1086,1086,0,54,419,207,0x03
0,1087,1087,0,54,419,207,0x03
0,1088,1088,1,54,419,189,0x03
0,1089,1089,0,54,419,189,0x03
0,1090,1090,0,54,420,189,0x03
0,1091,1091,0,54,420,190,0x03
0,1092,1092,0,54,421,190,0x03
0,1093,1093,0,54,421,190,0x03
0,1094,1094,0,54,421,190,0x03
0,1095,1095,0,54,422,190,0x03
0,1096,1096,0,54,422,190,0x03
0,1097,1097,0,54,422,190,0x03
0,1098,1098,0,54,422,190,0x03
0,1099,1099,0,54,423,190,0x03
0,1100,1100,0,54,423,191,0x03
0,1101,1101,0,54,424,208,0x03
0,1102,1102,0,54,424,208,0x03
0,1103,1103,0,54,424,208,0x03
0,1104,1104,0,54,425,208,0x03
0,1105,1105,0,54,425,208,0x03
0,1106,1106,1,55,425,190,0x03
0,1107,1107,0,55,425,190,0x03
0,1108,1108,0,55,426,190,0x03
0,1109,1109,0,55,426,191,0x03
0,1110,1110,0,55,427,191,0x03
0,1111,1111,0,55,427,191,0x03
0,1112,1112,0,55,427,191,0x03
0,1113,1113,0,55,428,191,0x03
0,1114,1114,0,55,428,191,0x03
0,1115,1115,0,55,428,191,0x03
0,1116,1116,0,55,428,191,0x03
0,1117,1117,0,55,429,191,0x03
0,1118,1118,0,55,429,192,0x03
0,1119,1119,0,55,430,210,0x03
0,1120,1120,0,55,430,210,0x03
0,1121,1121,0,55,430,209,0x03
0,1122,1122,1,56,430,191,0x03
0,1123,1123,0,56,430,191,0x03
0,1124,1124,0,56,431,191,0x03
0,1125,1125,0,56,431,192,0x03
0,1126,1126,0,56,432,192,0x03
0,1127,1127,0,56,432,192,0x03
0,1128,1128,0,56,432,192,0x03
0,1129,1129,0,56,433,192,0x03
0,1130,1130,0,56,433,192,0x03
0,1131,1131,0,56,434,192,0x03
0,1132,1132,0,56,434,192,0x03
0,1133,1133,0,56,434,192,0x03
0,1134,1134,0,56,435,192,0x03
0,1135,1135,0,56,435,193,0x03
0,1136,1136,0,56,436,193,0x03
0,1137,1137,0,56,436,211,0x03
0,1138,1138,0,56,436,211,0x03
0,1139,1139,0,56,437,211,0x03
0,1140,1140,0,56,437,211,0x03
0,1141,1141,0,56,438,211,0x03
0,1142,1142,1,57,438,194,0x03
0,1143,1143,0,57,438,193,0x03
0,1144,1144,0,57,439,193,0x03
0,1145,1145,0,57,439,193,0x03
0,1146,1146,0,57,440,193,0x03
0,1147,1147,0,57,440,193,0x03
0,1148,1148,0,57,440,193,0x03
0,1149,1149,0,57,441,193,0x03
0,1150,1150,0,57,441,194,0x03
0,1151,1151,0,57,441,194,0x03
0,1152,1152,0,57,442,194,0x03
0,1153,1153,0,57,442,194,0x03
0,1154,1154,0,57,443,194,0x03
0,1155,1155,0,57,443,212,0x03
0,1156,1156,0,57,443,212,0x03
0,1157,1157,0,57,444,212,0x03
0,1158,1158,0,57,444,213,0x03
0,1159,1159,1,57,444,195,0x03
0,1160,1160,0,57,444,194,0x03
0,1161,1161,0,57,445,194,0x03
0,1162,1162,0,57,445,194,0x03
0,1163,1163,0,57,446,194,0x03
0,1164,1164,0,57,446,195,0x03
0,1165,1165,0,57,446,195,0x03
0,1166,1166,0,57,447,195,0x03
0,1167,1167,0,57,447,195,0x03
0,1168,1168,0,57,447,195,0x03
0,1169,1169,0,57,448,195,0x03
0,1170,1170,0,57,448,195,0x03
0,1171,1171,0,57,449,195,0x03
0,1172,1172,0,57,449,195,0x03
0,1173,1173,0,57,449,213,0x03
0,1174,1174,0,57,450,213,0x03
0,1175,1175,0,57,450,214,0x03
0,1176,1176,1,58,450,196,0x03
0,1177,1177,0,58,450,196,0x03
0,1178,1178,0,58,451,195,0x03
0,1179,1179,0,58,451,196,0x03
0,1180,1180,0,58,452,196,0x03
0,1181,1181,0,58,452,196,0x03
0,1182,1182,0,58,452,196,0x03
0,1183,1183,0,58,452,196,0x03
0,1184,1184,0,58,453,196,0x03
0,1185,1185,0,58,453,197,0x03
0,1186,1186,0,58,454,196,0x03
0,1187,1187,0,58,454,196,0x03
0,1188,1188,0,58,454,196,0x03
0,1189,1189,0,58,455,196,0x03
0,1190,1190,0,58,455,196,0x03
0,1191,1191,0,58,456,214,0x03
0,1192,1192,1,59,456,215,0x03
0,1193,1193,0,59,456,215,0x03
0,1194,1194,0,59,457,197,0x03
0,1195,1195,0,59,457,197,0x03
0,1196,1196,0,59,458,197,0x03
0,1197,1197,0,59,458,197,0x03
0,1198,1198,0,59,458,197,0x03
0,1199,1199,0,59,459,197,0x03
0,1200,1200,0,59,459,198,0x03
0,1201,1201,0,59,459,198,0x03
0,1202,1202,0,59,459,197,0x03
0,1203,1203,0,59,460,197,0x03
0,1204,1204,0,59,460,197,0x03
0,1205,1205,0,59,461,197,0x03
0,1206,1206,0,59,461,198,0x03
0,1207,1207,0,59,461,198,0x03
0,1208,1208,0,59,462,198,0x03
0,1209,1209,1,60,462,216,0x03
0,1210,1210,0,60,462,216,0x03
0,1211,1211,0,60,463,216,0x03
0,1212,1212,0,60,463,198,0x03
0,1213,1213,0,60,464,198,0x03
0,1214,1214,0,60,464,198,0x03
0,1215,1215,0,60,464,198,0x03
0,1216,1216,0,60,465,198,0x03
0,1217,1217,0,60,465,199,0x03
0,1218,1218,0,60,465,199,0x03
0,1219,1219,0,60,465,199,0x03
0,1220,1220,0,60,466,198,0x03
0,1221,1221,0,60,466,199,0x03
0,1222,1222,0,60,467,199,0x03
0,1223,1223,0,60,467,199,0x03
0,1224,1224,0,60,467,199,0x03
0,1225,1225,0,60,468,199,0x03
0,1226,1226,1,61,468,218,0x03
0,1227,1227,0,61,468,217,0x03
0,1228,1228,0,61,469,217,0x03
0,1229,1229,0,61,469,217,0x03
0,1230,1230,0,61,470,217,0x03
0,1231,1231,0,61,470,199,0x03
0,1232,1232,0,61,470,199,0x03
0,1233,1233,0,61,470,199,0x03
0,1234,1234,0,61,471,199,0x03
0,1235,1235,0,61,471,200,0x03
0,1236,1236,0,61,472,200,0x03
0,1237,1237,0,61,472,200,0x03
0,1238,1238,0,61,472,200,0x03
0,1239,1239,0,61,473,200,0x03
0,1240,1240,0,61,473,200,0x03
0,1241,1241,0,61,474,200,0x03
0,1242,1242,1,61,474,219,0x03
0,1243,1243,0,61,474,219,0x03
0,1244,1244,0,61,475,218,0x03
0,1245,1245,0,61,475,218,0x03
0,1246,1246,0,61,476,218,0x03
0,1247,1247,0,61,476,219,0x03
0,1248,1248,0,61,476,219,0x03
0,1249,1249,0,61,477,201,0x03
0,1250,1250,0,61,477,201,0x03
0,1251,1251,0,61,477,201,0x03
0,1252,1252,0,61,478,201,0x03
0,1253,1253,0,61,478,201,0x03
0,1254,1254,0,61,479,201,0x03
0,1255,1255,0,61,479,201,0x03
0,1256,1256,0,61,479,201,0x03
0,1257,1257,0,61,480,201,0x03
0,1258,1258,1,62,480,220,0x03
0,1259,1259,0,62,480,220,0x03
0,1260,1260,0,62,481,220,0x03
0,1261,1261,0,62,481,220,0x03
0,1262,1262,0,62,482,220,0x03
0,1263,1263,0,62,482,220,0x03
0,1264,1264,0,62,482,220,0x03
0,1265,1265,0,62,483,220,0x03
0,1266,1266,0,62,483,221,0x03
0,1267,1267,0,62,483,202,0x03
0,1268,1268,0,62,484,202,0x03
0,1269,1269,0,62,484,202,0x03
0,1270,1270,0,62,485,202,0x03
0,1271,1271,0,62,485,202,0x03
0,1272,1272,1,63,485,220,0x03
0,1273,1273,0,63,485,220,0x03
0,1274,1274,0,63,486,220,0x03
0,1275,1275,0,63,486,221,0x03
0,1276,1276,0,63,487,221,0x03
0,1277,1277,0,63,487,221,0x03
0,1278,1278,0,63,487,221,0x03
0,1279,1279,0,63,488,221,0x03
0,1280,1280,0,63,488,221,0x03
0,1281,1281,0,63,488,221,0x03
0,1282,1282,0,63,488,221,0x03
0,1283,1283,0,63,489,221,0x03
0,1284,1284,0,63,489,222,0x03
0,1285,1285,0,63,490,204,0x03
0,1286,1286,0,63,490,204,0x03
0,1287,1287,0,63,490,203,0x03
0,1288,1288,0,63,491,203,0x03
0,1289,1289,1,64,491,204,0x03
0,1290,1290,0,64,491,222,0x03
0,1291,1291,0,64,492,222,0x03
0,1292,1292,0,64,492,222,0x03
0,1293,1293,0,64,493,222,0x03
0,1294,1294,0,64,493,222,0x03
0,1295,1295,0,64,493,222,0x03
0,1296,1296,0,64,494,222,0x03
0,1297,1297,0,64,494,222,0x03
0,1298,1298,0,64,494,222,0x03
0,1299,1299,0,64,495,222,0x03
0,1300,1300,0,64,495,223,0x03
0,1301,1301,0,64,496,223,0x03
0,1302,1302,1,64,496,223,0x03
0,1303,1303,0,64,496,205,0x03
0,1304,1304,0,64,496,205,0x03
0,1305,1305,0,64,497,205,0x03
0,1306,1306,0,64,497,205,0x03
0,1307,1307,0,64,498,205,0x03
0,1308,1308,0,64,498,224,0x03
0,1309,1309,0,64,498,223,0x03
0,1310,1310,0,64,499,223,0x03
0,1311,1311,0,64,499,223,0x03
0,1312,1312,0,64,499,223,0x03
0,1313,1313,0,64,499,223,0x03
0,1314,1314,0,64,500,223,0x03
0,1315,1315,0,64,500,223,0x03
0,1316,1316,0,64,501,223,0x03
0,1317,1317,0,64,501,224,0x03
0,1318,1318,0,64,501,224,0x03
0,1319,1319,0,64,502,224,0x03
0,1320,1320,1,65,502,206,0x03
0,1321,1321,0,65,502,206,0x03
0,1322,1322,0,65,503,206,0x03
0,1323,1323,0,65,503,206,0x03
0,1324,1324,0,65,504,206,0x03
0,1325,1325,0,65,504,207,0x03
0,1326,1326,0,65,504,225,0x03
0,1327,1327,0,65,504,224,0x03
0,1328,1328,0,65,504,224,0x03
0,1329,1329,0,65,505,224,0x03
0,1330,1330,0,65,505,224,0x03
0,1331,1331,0,65,506,224,0x03
0,1332,1332,0,65,506,225,0x03
0,1333,1333,0,65,506,225,0x03
0,1334,1334,0,65,507,225,0x03
0,1335,1335,1,66,507,207,0x03
0,1336,1336,0,66,507,207,0x03
0,1337,1337,0,66,508,207,0x03
0,1338,1338,0,66,508,207,0x03
0,1339,1339,0,66,509,207,0x03
0,1340,1340,0,66,509,207,0x03
0,1341,1341,0,66,509,207,0x03
0,1342,1342,0,66,509,207,0x03
0,1343,1343,0,66,509,207,0x03
0,1344,1344,0,66,510,225,0x03
0,1345,1345,0,66,510,226,0x03
0,1346,1346,0,66,511,226,0x03
0,1347,1347,0,66,511,226,0x03
0,1348,1348,0,66,511,226,0x03
0,1349,1349,0,66,512,226,0x03
0,1350,1350,1,67,512,208,0x03
0,1351,1351,0,67,512,208,0x03
0,1352,1352,0,67,513,208,0x03
0,1353,1353,0,67,513,209,0x03
0,1354,1354,0,67,514,208,0x03
0,1355,1355,0,67,514,208,0x03
0,1356,1356,0,67,514,208,0x03
0,1357,1357,0,67,514,208,0x03
0,1358,1358,0,67,514,208,0x03
0,1359,1359,0,67,515,208,0x03
0,1360,1360,0,67,515,208,0x03
0,1361,1361,0,67,516,208,0x03
0,1362,1362,1,67,516,227,0x03
0,1363,1363,0,67,516,227,0x03
0,1364,1364,0,67,517,227,0x03
0,1365,1365,0,67,517,227,0x03
0,1366,1366,0,67,518,227,0x03
0,1367,1367,0,67,518,209,0x03
0,1368,1368,0,67,518,209,0x03
0,1369,1369,0,67,519,209,0x03
0,1370,1370,0,67,519,210,0x03
0,1371,1371,0,67,520,210,0x03
0,1372,1372,0,67,520,210,0x03
0,1373,1373,0,67,520,209,0x03
0,1374,1374,0,67,521,209,0x03
0,1375,1375,0,67,521,210,0x03
0,1376,1376,0,67,522,210,0x03
0,1377,1377,0,67,522,210,0x03
0,1378,1378,0,67,522,210,0x03
0,1379,1379,1,68,522,228,0x03
0,1380,1380,0,68,522,228,0x03
0,1381,1381,0,68,523,228,0x03
0,1382,1382,0,68,523,228,0x03
0,1383,1383,0,68,524,228,0x03
0,1384,1384,0,68,524,228,0x03
0,1385,1385,0,68,524,210,0x03
0,1386,1386,0,68,524,210,0x03
0,1387,1387,0,68,524,210,0x03
0,1388,1388,0,68,525,210,0x03
0,1389,1389,0,68,525,211,0x03
0,1390,1390,0,68,526,211,0x03
0,1391,1391,0,68,526,211,0x03
0,1392,1392,1,68,526,229,0x03
0,1393,1393,0,68,526,229,0x03
0,1394,1394,0,68,527,229,0x03
0,1395,1395,0,68,527,229,0x03
0,1396,1396,0,68,528,229,0x03
0,1397,1397,0,68,528,230,0x03
0,1398,1398,0,68,528,229,0x03
0,1399,1399,0,68,529,229,0x03
0,1400,1400,0,68,529,229,0x03
0,1401,1401,0,68,529,229,0x03
0,1402,1402,0,68,529,229,0x03
0,1403,1403,0,68,530,211,0x03
0,1404,1404,0,68,530,211,0x03
0,1405,1405,0,68,531,211,0x03
0,1406,1406,0,68,531,212,0x03
0,1407,1407,0,68,531,212,0x03
0,1408,1408,1,69,531,230,0x03
0,1409,1409,0,69,531,230,0x03
0,1410,1410,0,69,532,230,0x03
0,1411,1411,0,69,532,230,0x03
0,1412,1412,0,69,533,230,0x03
0,1413,1413,0,69,533,230,0x03
0,1414,1414,0,69,533,230,0x03
0,1415,1415,0,69,533,230,0x03
0,1416,1416,0,69,533,230,0x03
0,1417,1417,0,69,534,230,0x03
0,1418,1418,0,69,534,231,0x03
0,1419,1419,0,69,535,231,0x03
0,1420,1420,0,69,535,231,0x03
0,1421,1421,0,69,535,230,0x03
0,1422,1422,1,70,535,212,0x03
0,1423,1423,0,70,535,212,0x03
0,1424,1424,0,70,536,212,0x03
0,1425,1425,0,70,536,231,0x03
0,1426,1426,0,70,537,231,0x03
0,1427,1427,0,70,537,231,0x03
0,1428,1428,0,70,537,231,0x03
0,1429,1429,0,70,537,231,0x03
0,1430,1430,0,70,537,231,0x03
0,1431,1431,0,70,538,231,0x03
0,1432,1432,0,70,538,231,0x03
0,1433,1433,0,70,539,231,0x03
0,1434,1434,0,70,539,231,0x03
0,1435,1435,0,70,539,231,0x03
0,1436,1436,1,70,539,213,0x03
0,1437,1437,0,70,539,213,0x03
0,1438,1438,0,70,540,213,0x03
0,1439,1439,0,70,540,214,0x03
0,1440,1440,0,70,541,214,0x03
0,1441,1441,0,70,541,214,0x03
0,1442,1442,0,70,541,214,0x03
0,1443,1443,0,70,541,232,0x03
0,1444,1444,0,70,542,232,0x03
0,1445,1445,0,70,542,232,0x03
0,1446,1446,0,70,543,232,0x03
0,1447,1447,0,70,543,233,0x03
0,1448,1448,0,70,543,232,0x03
0,1449,1449,0,70,544,232,0x03
0,1450,1450,1,71,544,214,0x03
0,1451,1451,0,71,544,214,0x03
0,1452,1452,0,71,545,214,0x03
0,1453,1453,0,71,545,214,0x03
0,1454,1454,0,71,546,214,0x03
0,1455,1455,0,71,546,215,0x03
0,1456,1456,0,71,546,215,0x03
0,1457,1457,0,71,546,215,0x03
0,1458,1458,0,71,546,215,0x03
0,1459,1459,0,71,547,215,0x03
0,1460,1460,0,71,547,215,0x03
0,1461,1461,0,71,548,233,0x03
0,1462,1462,1,71,548,233,0x03
0,1463,1463,0,71,548,233,0x03
0,1464,1464,0,71,549,233,0x03
0,1465,1465,0,71,549,234,0x03
0,1466,1466,0,71,550,234,0x03
0,1467,1467,0,71,550,216,0x03
0,1468,1468,0,71,550,215,0x03
0,1469,1469,0,71,551,215,0x03
0,1470,1470,0,71,551,216,0x03
0,1471,1471,0,71,551,216,0x03
0,1472,1472,0,71,551,216,0x03
0,1473,1473,0,71,552,216,0x03
0,1474,1474,0,71,552,216,0x03
0,1475,1475,0,71,553,216,0x03
0,1476,1476,0,71,553,216,0x03
